Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
47 5 11 7 5 158
47 11 11 6 12 158
47 16 11 1 15 158
47 17 11 5 16 158
47 20 11 7 23 158
47 21 11 5 5 158
47 22 11 4 14 158
47 23 11 6 25 158
47 26 11 2 20 158
47 27 11 2 19 158
47 29 11 2 16 158
47 30 11 12 5 158
47 35 11 11 4 158
47 36 11 12 17 158
47 37 11 7 17 158
47 38 11 1 3 158
47 39 11 4 6 158
47 40 11 2 12 158
47 41 11 4 5 158
47 42 11 9 23 158
47 43 11 10 25 158
48 1 4 10 22 120
48 2 4 1 13 120
48 5 4 7 15 120
48 6 4 10 10 120
48 10 4 4 6 120
48 12 4 11 8 120
48 15 4 10 15 120
48 16 4 1 14 120
48 17 4 5 18 120
48 18 4 9 8 120
48 20 4 7 12 120
48 21 4 5 15 120
48 23 4 6 5 120
48 26 4 2 12 120
48 27 4 2 11 120
48 30 4 12 22 120
48 31 4 6 3 120
48 36 4 12 10 120
48 37 4 7 4 120
48 39 4 4 22 120
48 41 4 4 2 120
48 43 4 10 11 120
48 44 4 7 13 120
48 45 4 3 7 120
48 46 4 5 6 120
49 0 10 10 5 769
49 1 10 10 12 769
49 3 10 3 20 769
49 4 10 7 25 769
49 7 10 3 11 769
49 9 10 5 25 769
49 11 10 6 21 769
49 12 10 11 9 769
49 20 10 7 11 769
49 24 10 12 13 769
49 25 10 6 7 769
49 28 10 4 12 769
49 32 10 8 23 769
49 34 10 4 9 769
49 35 10 11 1 769
49 36 10 12 4 769
49 37 10 7 15 769
49 38 10 1 8 769
49 41 10 4 12 769
49 43 10 10 2 769
49 44 10 7 18 769
49 45 10 3 9 769
