Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
22 70 2 2 9 920
22 74 2 3 20 920
22 77 2 6 8 920
22 78 2 4 13 920
22 79 2 1 2 920
22 80 2 6 22 920
22 84 2 6 21 920
22 86 2 4 13 920
22 87 2 3 20 920
22 89 2 5 6 920
22 91 2 4 25 920
22 92 2 3 25 920
22 94 2 3 20 920
22 95 2 6 22 920
22 96 2 6 13 920
22 98 2 6 8 920
22 99 2 5 4 920
23 0 4 5 10 765
23 6 4 4 24 765
23 8 4 3 10 765
23 11 4 6 3 765
23 12 4 3 16 765
23 15 4 4 15 765
23 20 4 3 16 765
23 24 4 1 24 765
23 26 4 4 18 765
23 28 4 5 3 765
23 29 4 2 13 765
23 30 4 4 1 765
23 32 4 1 17 765
23 34 4 1 20 765
23 35 4 6 10 765
23 37 4 5 1 765
23 41 4 4 12 765
23 45 4 4 12 765
23 46 4 3 18 765
23 50 4 5 8 765
23 51 4 3 5 765
23 58 4 2 21 765
23 59 4 1 7 765
23 60 4 3 1 765
23 61 4 5 23 765
23 64 4 4 5 765
23 66 4 5 6 765
23 67 4 4 12 765
23 68 4 6 7 765
23 69 4 1 16 765
23 71 4 1 12 765
23 72 4 2 2 765
23 74 4 3 3 765
23 77 4 6 18 765
23 79 4 1 18 765
23 80 4 6 25 765
23 81 4 2 23 765
23 82 4 3 11 765
23 84 4 6 13 765
23 85 4 4 11 765
23 87 4 3 1 765
23 93 4 4 17 765
23 96 4 6 4 765
23 97 4 2 5 765
23 98 4 6 7 765
24 3 1 5 4 433
24 4 1 1 15 433
24 5 1 1 10 433
24 6 1 4 23 433
24 9 1 4 13 433
24 13 1 1 19 433
24 16 1 1 8 433
24 19 1 1 11 433
24 21 1 1 17 433
24 22 1 2 9 433
24 23 1 4 24 433
24 25 1 1 24 433
24 26 1 4 20 433
24 27 1 4 20 433
24 28 1 5 4 433
24 29 1 2 20 433
24 31 1 6 21 433
24 32 1 1 14 433
24 36 1 5 1 433
24 37 1 5 23 433
24 38 1 2 18 433
24 44 1 3 2 433
24 45 1 4 21 433
24 46 1 3 21 433
24 47 1 3 16 433
24 50 1 5 23 433
24 51 1 3 21 433
24 52 1 2 9 433
24 53 1 1 16 433
24 54 1 3 23 433
24 55 1 6 23 433
24 57 1 5 13 433
24 58 1 2 20 433
24 60 1 3 20 433
24 62 1 3 14 433
24 63 1 5 24 433
24 65 1 2 3 433
24 67 1 4 22 433
24 68 1 6 5 433
24 70 1 2 15 433
24 72 1 2 2 433
24 73 1 2 6 433
24 74 1 3 21 433
24 75 1 3 7 433
24 76 1 4 12 433
24 78 1 4 12 433
24 82 1 3 2 433
24 83 1 2 17 433
24 86 1 4 3 433
24 87 1 3 13 433
24 88 1 3 23 433
24 89 1 5 25 433
24 91 1 4 16 433
24 92 1 3 13 433
24 94 1 3 23 433
24 95 1 6 14 433
24 96 1 6 20 433
24 97 1 2 22 433
25 1 1 1 23 910
25 2 1 4 3 910
25 4 1 1 21 910
25 6 1 4 12 910
25 7 1 4 10 910
25 8 1 3 17 910
25 11 1 6 15 910
25 14 1 3 2 910
25 16 1 1 14 910
25 18 1 4 19 910
25 24 1 1 24 910
25 26 1 4 20 910
25 27 1 4 20 910
25 30 1 4 10 910
25 34 1 1 21 910
25 35 1 6 11 910
25 36 1 5 6 910
25 37 1 5 10 910
25 38 1 2 17 910
25 40 1 4 8 910
25 41 1 4 23 910
25 43 1 4 12 910
25 45 1 4 6 910
25 46 1 3 7 910
25 47 1 3 20 910
25 48 1 5 19 910
25 49 1 3 14 910
25 53 1 1 22 910
25 54 1 3 8 910
25 59 1 1 14 910
25 62 1 3 8 910
25 63 1 5 22 910
25 64 1 4 17 910
25 65 1 2 18 910
25 66 1 5 4 910
25 73 1 2 16 910
25 78 1 4 16 910
25 79 1 1 9 910
25 80 1 6 20 910
25 84 1 6 20 910
25 87 1 3 15 910
25 89 1 5 3 910
25 91 1 4 2 910
25 92 1 3 2 910
25 93 1 4 12 910
25 95 1 6 6 910
25 98 1 6 9 910
25 99 1 5 6 910
26 3 4 5 20 798
26 4 4 1 9 798
26 5 4 1 2 798
26 6 4 4 16 798
26 8 4 3 4 798
26 9 4 4 13 798
26 10 4 2 20 798
26 11 4 6 16 798
26 12 4 3 3 798
26 13 4 1 22 798
26 14 4 3 7 798
26 15 4 4 2 798
26 17 4 2 15 798
26 18 4 4 6 798
26 23 4 4 18 798
26 24 4 1 20 798
26 25 4 1 20 798
26 27 4 4 4 798
26 30 4 4 23 798
26 31 4 6 19 798
26 32 4 1 9 798
26 34 4 1 7 798
26 35 4 6 7 798
26 36 4 5 6 798
26 37 4 5 9 798
26 39 4 1 2 798
26 44 4 3 10 798
26 45 4 4 9 798
26 47 4 3 21 798
26 51 4 3 3 798
26 52 4 2 8 798
26 55 4 6 23 798
26 56 4 4 1 798
26 58 4 2 23 798
26 60 4 3 12 798
26 65 4 2 11 798
26 66 4 5 9 798
26 69 4 1 19 798
26 70 4 2 22 798
26 71 4 1 11 798
26 72 4 2 12 798
26 73 4 2 16 798
26 74 4 3 23 798
26 76 4 4 6 798
26 77 4 6 15 798
26 79 4 1 8 798
26 80 4 6 10 798
26 81 4 2 19 798
26 85 4 4 19 798
26 87 4 3 5 798
26 88 4 3 9 798
26 89 4 5 9 798
26 91 4 4 19 798
26 94 4 3 2 798
26 95 4 6 19 798
26 96 4 6 9 798
26 97 4 2 3 798
26 98 4 6 20 798
27 0 4 5 23 451
27 2 4 4 20 451
27 3 4 5 23 451
27 4 4 1 12 451
27 8 4 3 12 451
27 10 4 2 25 451
27 11 4 6 22 451
27 12 4 3 12 451
27 13 4 1 10 451
27 15 4 4 14 451
27 19 4 1 3 451
27 21 4 1 10 451
27 22 4 2 19 451
27 24 4 1 20 451
27 25 4 1 20 451
27 26 4 4 4 451
27 29 4 2 15 451
27 34 4 1 22 451
27 36 4 5 21 451
27 37 4 5 7 451
27 39 4 1 9 451
27 41 4 4 12 451
27 42 4 5 12 451
27 44 4 3 1 451
27 45 4 4 15 451
27 47 4 3 20 451
27 48 4 5 2 451
27 49 4 3 10 451
27 50 4 5 23 451
27 52 4 2 6 451
27 53 4 1 10 451
27 55 4 6 14 451
27 56 4 4 3 451
27 58 4 2 19 451
27 62 4 3 1 451
27 67 4 4 15 451
27 71 4 1 12 451
27 72 4 2 12 451
27 73 4 2 24 451
27 76 4 4 3 451
27 78 4 4 18 451
27 80 4 6 17 451
27 81 4 2 20 451
27 82 4 3 6 451
27 83 4 2 22 451
27 84 4 6 14 451
27 85 4 4 11 451
27 86 4 4 3 451
27 87 4 3 17 451
27 88 4 3 8 451
27 90 4 5 25 451
27 92 4 3 19 451
27 93 4 4 22 451
27 96 4 6 9 451
27 97 4 2 12 451
28 0 5 5 10 865
28 7 5 4 7 865
28 14 5 3 2 865
28 15 5 4 2 865
28 17 5 2 11 865
28 18 5 4 14 865
28 23 5 4 3 865
28 24 5 1 4 865
28 29 5 2 12 865
28 30 5 4 17 865
28 31 5 6 1 865
28 32 5 1 4 865
28 34 5 1 1 865
28 36 5 5 25 865
28 38 5 2 10 865
28 39 5 1 24 865
28 41 5 4 20 865
28 42 5 5 10 865
28 43 5 4 25 865
28 46 5 3 3 865
28 50 5 5 13 865
28 51 5 3 1 865
28 52 5 2 18 865
28 54 5 3 1 865
28 55 5 6 15 865
28 57 5 5 19 865
28 62 5 3 10 865
28 63 5 5 17 865
28 65 5 2 4 865
28 69 5 1 24 865
28 76 5 4 19 865
28 85 5 4 18 865
28 87 5 3 5 865
28 88 5 3 13 865
28 90 5 5 5 865
28 91 5 4 6 865
28 92 5 3 10 865
28 94 5 3 4 865
28 95 5 6 6 865
28 96 5 6 14 865
28 97 5 2 23 865
29 0 2 5 6 856
29 2 2 4 25 856
29 7 2 4 11 856
29 10 2 2 16 856
29 11 2 6 12 856
29 16 2 1 7 856
29 17 2 2 22 856
29 19 2 1 4 856
29 21 2 1 18 856
29 23 2 4 13 856
29 24 2 1 20 856
29 27 2 4 15 856
29 28 2 5 12 856
29 32 2 1 13 856
29 37 2 5 15 856
29 38 2 2 20 856
29 39 2 1 10 856
29 40 2 4 14 856
29 42 2 5 22 856
29 43 2 4 19 856
29 45 2 4 20 856
29 46 2 3 10 856
29 52 2 2 25 856
29 53 2 1 4 856
29 55 2 6 13 856
29 57 2 5 24 856
29 60 2 3 3 856
29 61 2 5 25 856
29 62 2 3 16 856
29 64 2 4 21 856
29 65 2 2 22 856
29 66 2 5 9 856
29 69 2 1 15 856
29 74 2 3 7 856
29 76 2 4 25 856
29 77 2 6 18 856
29 79 2 1 9 856
29 80 2 6 23 856
29 81 2 2 14 856
29 82 2 3 9 856
29 83 2 2 8 856
29 84 2 6 20 856
29 87 2 3 10 856
29 88 2 3 18 856
29 90 2 5 10 856
29 91 2 4 13 856
29 92 2 3 7 856
29 93 2 4 14 856
29 94 2 3 15 856
29 95 2 6 18 856
29 96 2 6 23 856
29 97 2 2 2 856
29 98 2 6 22 856
30 0 4 5 21 297
30 5 4 1 11 297
30 8 4 3 5 297
30 9 4 4 20 297
30 10 4 2 20 297
30 12 4 3 7 297
30 13 4 1 4 297
30 14 4 3 25 297
30 15 4 4 5 297
30 16 4 1 18 297
30 18 4 4 22 297
30 19 4 1 23 297
30 21 4 1 24 297
30 23 4 4 1 297
30 25 4 1 10 297
30 26 4 4 23 297
30 28 4 5 17 297
30 34 4 1 23 297
30 36 4 5 5 297
30 40 4 4 22 297
30 42 4 5 16 297
30 43 4 4 4 297
30 46 4 3 6 297
30 47 4 3 2 297
30 48 4 5 10 297
30 49 4 3 25 297
30 50 4 5 25 297
30 52 4 2 19 297
30 54 4 3 4 297
30 55 4 6 4 297
30 56 4 4 6 297
30 57 4 5 6 297
30 64 4 4 9 297
30 67 4 4 21 297
30 68 4 6 14 297
30 70 4 2 17 297
30 77 4 6 1 297
30 78 4 4 4 297
30 79 4 1 13 297
30 84 4 6 5 297
30 87 4 3 19 297
30 90 4 5 18 297
30 91 4 4 16 297
30 93 4 4 3 297
30 94 4 3 14 297
30 97 4 2 2 297
31 2 6 4 16 684
31 5 6 1 25 684
31 6 6 4 13 684
31 9 6 4 2 684
31 12 6 3 11 684
31 14 6 3 24 684
31 15 6 4 1 684
31 19 6 1 23 684
31 20 6 3 15 684
31 24 6 1 21 684
31 26 6 4 19 684
31 28 6 5 1 684
31 32 6 1 13 684
31 35 6 6 12 684
31 36 6 5 14 684
31 37 6 5 17 684
31 40 6 4 1 684
31 41 6 4 9 684
31 42 6 5 13 684
31 45 6 4 8 684
31 46 6 3 12 684
31 47 6 3 10 684
31 49 6 3 25 684
31 51 6 3 13 684
31 54 6 3 5 684
31 56 6 4 24 684
31 57 6 5 14 684
31 58 6 2 16 684
31 61 6 5 2 684
31 62 6 3 11 684
31 65 6 2 24 684
31 70 6 2 25 684
31 72 6 2 25 684
31 74 6 3 21 684
31 76 6 4 21 684
31 77 6 6 1 684
31 78 6 4 12 684
31 79 6 1 1 684
31 84 6 6 8 684
31 85 6 4 7 684
31 87 6 3 6 684
31 88 6 3 8 684
31 89 6 5 15 684
31 90 6 5 16 684
31 96 6 6 5 684
31 98 6 6 18 684
31 99 6 5 2 684
32 1 1 1 13 490
32 2 1 4 4 490
32 3 1 5 14 490
32 4 1 1 2 490
32 7 1 4 20 490
32 8 1 3 9 490
32 12 1 3 22 490
32 15 1 4 13 490
32 16 1 1 22 490
32 17 1 2 24 490
32 18 1 4 21 490
32 19 1 1 14 490
32 20 1 3 21 490
32 21 1 1 17 490
32 22 1 2 7 490
32 23 1 4 17 490
32 24 1 1 14 490
32 26 1 4 9 490
32 28 1 5 4 490
32 29 1 2 13 490
32 31 1 6 13 490
32 33 1 6 2 490
32 34 1 1 15 490
32 35 1 6 19 490
32 36 1 5 25 490
32 38 1 2 24 490
32 39 1 1 21 490
32 43 1 4 22 490
32 44 1 3 18 490
32 45 1 4 24 490
32 46 1 3 1 490
32 48 1 5 5 490
32 50 1 5 19 490
32 51 1 3 13 490
32 61 1 5 24 490
32 63 1 5 14 490
32 64 1 4 5 490
32 65 1 2 20 490
32 67 1 4 7 490
32 68 1 6 20 490
32 69 1 1 25 490
32 70 1 2 1 490
32 71 1 1 22 490
32 73 1 2 19 490
32 74 1 3 21 490
32 76 1 4 1 490
32 78 1 4 2 490
32 80 1 6 9 490
32 82 1 3 6 490
32 84 1 6 25 490
32 85 1 4 1 490
32 87 1 3 22 490
32 89 1 5 3 490
32 95 1 6 7 490
32 96 1 6 3 490
32 97 1 2 12 490
33 2 6 4 23 388
33 3 6 5 5 388
33 5 6 1 21 388
33 6 6 4 5 388
33 7 6 4 22 388
33 8 6 3 9 388
33 15 6 4 7 388
33 17 6 2 21 388
33 18 6 4 2 388
33 21 6 1 20 388
33 32 6 1 2 388
33 34 6 1 10 388
33 37 6 5 5 388
33 39 6 1 22 388
33 41 6 4 12 388
33 43 6 4 15 388
33 44 6 3 12 388
33 45 6 4 17 388
33 46 6 3 5 388
33 47 6 3 4 388
33 48 6 5 12 388
33 50 6 5 25 388
33 51 6 3 17 388
33 52 6 2 13 388
33 53 6 1 19 388
33 54 6 3 19 388
33 55 6 6 24 388
33 56 6 4 17 388
33 58 6 2 4 388
33 60 6 3 8 388
33 63 6 5 13 388
33 66 6 5 1 388
33 70 6 2 16 388
33 71 6 1 23 388
33 72 6 2 17 388
33 73 6 2 3 388
33 75 6 3 6 388
33 76 6 4 6 388
33 81 6 2 7 388
33 82 6 3 1 388
33 83 6 2 10 388
33 84 6 6 15 388
33 86 6 4 20 388
33 89 6 5 15 388
33 90 6 5 24 388
33 91 6 4 25 388
33 93 6 4 16 388
33 95 6 6 2 388
33 97 6 2 25 388
33 99 6 5 5 388
34 0 1 5 13 404
34 1 1 1 16 404
34 3 1 5 20 404
34 5 1 1 10 404
34 10 1 2 19 404
34 12 1 3 8 404
34 15 1 4 4 404
34 16 1 1 22 404
34 17 1 2 13 404
34 18 1 4 8 404
34 21 1 1 1 404
34 22 1 2 8 404
34 23 1 4 20 404
34 25 1 1 21 404
34 26 1 4 7 404
34 27 1 4 22 404
34 28 1 5 1 404
34 30 1 4 23 404
34 32 1 1 15 404
34 33 1 6 10 404
34 35 1 6 5 404
34 36 1 5 5 404
34 38 1 2 19 404
34 39 1 1 9 404
34 40 1 4 19 404
34 41 1 4 22 404
34 46 1 3 22 404
34 47 1 3 18 404
34 50 1 5 17 404
34 53 1 1 12 404
34 55 1 6 13 404
34 57 1 5 2 404
34 60 1 3 22 404
34 64 1 4 4 404
34 65 1 2 14 404
34 66 1 5 8 404
34 74 1 3 8 404
34 75 1 3 11 404
34 76 1 4 24 404
34 77 1 6 5 404
34 81 1 2 5 404
34 84 1 6 6 404
34 89 1 5 7 404
34 90 1 5 23 404
34 91 1 4 22 404
34 93 1 4 25 404
34 94 1 3 9 404
34 95 1 6 7 404
34 97 1 2 23 404
34 99 1 5 22 404
35 0 6 5 2 218
35 3 6 5 21 218
35 6 6 4 1 218
35 9 6 4 6 218
35 13 6 1 15 218
35 15 6 4 24 218
35 17 6 2 8 218
35 18 6 4 15 218
35 21 6 1 25 218
35 22 6 2 15 218
35 23 6 4 10 218
35 25 6 1 11 218
35 26 6 4 7 218
35 31 6 6 12 218
35 32 6 1 19 218
35 34 6 1 5 218
35 36 6 5 25 218
35 37 6 5 4 218
35 40 6 4 24 218
35 43 6 4 24 218
35 47 6 3 4 218
35 50 6 5 13 218
35 51 6 3 13 218
35 53 6 1 14 218
35 54 6 3 25 218
35 56 6 4 5 218
35 57 6 5 6 218
35 60 6 3 14 218
35 63 6 5 2 218
35 64 6 4 2 218
35 65 6 2 17 218
35 66 6 5 5 218
35 67 6 4 19 218
35 68 6 6 16 218
35 69 6 1 4 218
35 71 6 1 15 218
35 72 6 2 11 218
35 79 6 1 24 218
35 82 6 3 16 218
35 83 6 2 14 218
35 84 6 6 6 218
35 85 6 4 1 218
35 86 6 4 1 218
35 87 6 3 22 218
35 88 6 3 14 218
35 92 6 3 20 218
35 93 6 4 3 218
35 94 6 3 16 218
35 97 6 2 25 218
36 1 5 1 10 819
36 3 5 5 14 819
36 4 5 1 8 819
36 5 5 1 9 819
36 6 5 4 16 819
36 7 5 4 25 819
36 9 5 4 16 819
36 11 5 6 5 819
36 12 5 3 15 819
36 13 5 1 1 819
36 14 5 3 2 819
36 15 5 4 24 819
36 16 5 1 13 819
36 18 5 4 17 819
36 19 5 1 20 819
36 22 5 2 12 819
36 24 5 1 1 819
36 25 5 1 6 819
36 26 5 4 6 819
36 27 5 4 21 819
36 28 5 5 25 819
36 30 5 4 5 819
36 31 5 6 14 819
36 32 5 1 25 819
36 34 5 1 5 819
36 35 5 6 25 819
36 38 5 2 12 819
36 39 5 1 20 819
36 41 5 4 21 819
36 42 5 5 12 819
36 46 5 3 23 819
36 47 5 3 3 819
36 51 5 3 19 819
36 52 5 2 6 819
36 53 5 1 9 819
36 54 5 3 7 819
36 56 5 4 18 819
36 57 5 5 6 819
36 58 5 2 10 819
36 60 5 3 23 819
36 63 5 5 23 819
36 64 5 4 20 819
36 65 5 2 22 819
36 70 5 2 5 819
36 72 5 2 13 819
36 74 5 3 21 819
36 75 5 3 18 819
36 79 5 1 8 819
36 81 5 2 15 819
36 82 5 3 11 819
36 84 5 6 16 819
36 86 5 4 22 819
36 87 5 3 17 819
36 88 5 3 3 819
36 89 5 5 12 819
36 92 5 3 19 819
36 97 5 2 16 819
37 1 5 1 7 544
37 2 5 4 7 544
37 5 5 1 1 544
37 7 5 4 24 544
37 8 5 3 2 544
37 9 5 4 9 544
37 12 5 3 12 544
37 13 5 1 6 544
37 16 5 1 17 544
37 18 5 4 25 544
37 19 5 1 6 544
37 23 5 4 1 544
37 24 5 1 23 544
37 25 5 1 10 544
37 26 5 4 9 544
37 27 5 4 7 544
37 29 5 2 15 544
37 31 5 6 17 544
37 33 5 6 5 544
37 35 5 6 4 544
37 38 5 2 6 544
37 41 5 4 1 544
37 45 5 4 23 544
37 46 5 3 1 544
37 47 5 3 8 544
37 48 5 5 22 544
37 51 5 3 11 544
37 52 5 2 16 544
37 54 5 3 17 544
37 55 5 6 9 544
37 58 5 2 4 544
37 60 5 3 3 544
37 63 5 5 20 544
37 64 5 4 4 544
37 68 5 6 17 544
37 73 5 2 2 544
37 74 5 3 6 544
37 76 5 4 16 544
37 77 5 6 18 544
37 78 5 4 5 544
37 79 5 1 2 544
37 84 5 6 13 544
37 85 5 4 19 544
37 86 5 4 11 544
37 87 5 3 15 544
37 92 5 3 22 544
37 93 5 4 8 544
37 95 5 6 6 544
38 0 2 5 6 545
38 1 2 1 7 545
38 2 2 4 18 545
38 6 2 4 2 545
38 8 2 3 13 545
38 9 2 4 21 545
38 13 2 1 3 545
38 14 2 3 19 545
38 15 2 4 20 545
38 16 2 1 2 545
38 17 2 2 11 545
38 18 2 4 13 545
38 19 2 1 25 545
38 22 2 2 7 545
38 24 2 1 18 545
38 25 2 1 17 545
38 28 2 5 10 545
38 29 2 2 20 545
38 32 2 1 24 545
38 34 2 1 19 545
38 36 2 5 12 545
38 37 2 5 6 545
38 39 2 1 7 545
38 40 2 4 24 545
38 41 2 4 19 545
38 42 2 5 21 545
38 51 2 3 22 545
38 53 2 1 8 545
38 54 2 3 8 545
38 55 2 6 20 545
38 56 2 4 8 545
38 57 2 5 5 545
38 58 2 2 10 545
38 61 2 5 23 545
38 63 2 5 11 545
38 65 2 2 1 545
38 66 2 5 16 545
38 68 2 6 11 545
38 70 2 2 18 545
38 71 2 1 4 545
38 72 2 2 20 545
38 73 2 2 23 545
38 75 2 3 8 545
38 76 2 4 6 545
38 77 2 6 24 545
38 80 2 6 4 545
38 82 2 3 21 545
38 83 2 2 16 545
38 86 2 4 6 545
38 92 2 3 21 545
38 93 2 4 13 545
38 95 2 6 16 545
38 96 2 6 10 545
38 97 2 2 16 545
39 0 1 5 6 831
39 1 1 1 4 831
39 4 1 1 8 831
39 6 1 4 25 831
39 9 1 4 8 831
39 10 1 2 7 831
39 11 1 6 17 831
39 12 1 3 2 831
39 13 1 1 24 831
39 14 1 3 4 831
39 15 1 4 13 831
39 16 1 1 1 831
39 20 1 3 23 831
39 21 1 1 16 831
39 26 1 4 2 831
39 27 1 4 9 831
39 28 1 5 24 831
39 29 1 2 10 831
39 32 1 1 21 831
39 33 1 6 22 831
39 34 1 1 9 831
39 36 1 5 20 831
39 38 1 2 7 831
39 42 1 5 16 831
39 43 1 4 8 831
39 46 1 3 7 831
39 47 1 3 18 831
39 49 1 3 19 831
39 50 1 5 12 831
39 54 1 3 21 831
39 55 1 6 20 831
39 60 1 3 22 831
39 64 1 4 21 831
39 66 1 5 14 831
39 68 1 6 18 831
39 69 1 1 2 831
39 70 1 2 9 831
39 72 1 2 2 831
39 73 1 2 12 831
39 74 1 3 23 831
39 77 1 6 13 831
39 79 1 1 13 831
39 80 1 6 10 831
39 81 1 2 13 831
39 83 1 2 11 831
39 86 1 4 1 831
39 87 1 3 18 831
39 89 1 5 25 831
39 90 1 5 21 831
39 91 1 4 15 831
39 94 1 3 23 831
40 2 4 4 16 897
40 3 4 5 6 897
40 4 4 1 2 897
40 5 4 1 22 897
40 8 4 3 5 897
40 10 4 2 25 897
40 14 4 3 16 897
40 16 4 1 11 897
40 20 4 3 5 897
40 25 4 1 8 897
40 29 4 2 14 897
40 30 4 4 22 897
40 31 4 6 1 897
40 34 4 1 19 897
40 35 4 6 24 897
40 38 4 2 24 897
40 43 4 4 19 897
40 46 4 3 8 897
40 48 4 5 9 897
40 50 4 5 24 897
40 51 4 3 5 897
40 53 4 1 2 897
40 57 4 5 13 897
40 59 4 1 2 897
40 60 4 3 19 897
40 62 4 3 9 897
40 63 4 5 19 897
40 65 4 2 10 897
40 66 4 5 11 897
40 68 4 6 10 897
40 70 4 2 21 897
40 72 4 2 5 897
40 73 4 2 5 897
40 74 4 3 10 897
40 76 4 4 5 897
40 77 4 6 15 897
40 79 4 1 6 897
40 81 4 2 20 897
40 84 4 6 15 897
40 88 4 3 1 897
40 89 4 5 17 897
40 90 4 5 24 897
40 95 4 6 19 897
40 96 4 6 22 897
40 98 4 6 7 897
41 1 4 1 20 871
41 2 4 4 10 871
41 3 4 5 23 871
41 6 4 4 13 871
41 7 4 4 5 871
41 8 4 3 16 871
41 9 4 4 2 871
41 13 4 1 11 871
41 14 4 3 17 871
41 16 4 1 10 871
41 17 4 2 12 871
41 19 4 1 12 871
41 21 4 1 21 871
41 22 4 2 18 871
41 23 4 4 12 871
41 25 4 1 23 871
41 27 4 4 12 871
41 28 4 5 20 871
41 31 4 6 9 871
41 33 4 6 12 871
41 34 4 1 22 871
41 36 4 5 21 871
41 37 4 5 1 871
41 38 4 2 19 871
41 42 4 5 24 871
41 43 4 4 5 871
41 44 4 3 20 871
41 45 4 4 10 871
41 46 4 3 19 871
41 49 4 3 1 871
41 50 4 5 23 871
41 52 4 2 16 871
41 54 4 3 25 871
41 58 4 2 3 871
41 62 4 3 4 871
41 64 4 4 18 871
41 65 4 2 18 871
41 66 4 5 21 871
41 67 4 4 23 871
41 68 4 6 24 871
41 69 4 1 19 871
41 70 4 2 6 871
41 71 4 1 9 871
41 72 4 2 21 871
41 73 4 2 11 871
41 76 4 4 22 871
41 77 4 6 10 871
41 78 4 4 23 871
41 79 4 1 23 871
41 81 4 2 8 871
41 82 4 3 20 871
41 83 4 2 14 871
41 84 4 6 2 871
41 86 4 4 9 871
41 92 4 3 23 871
41 93 4 4 23 871
41 94 4 3 14 871
41 96 4 6 19 871
41 98 4 6 2 871
41 99 4 5 14 871
42 0 5 5 18 175
42 1 5 1 5 175
42 3 5 5 9 175
42 5 5 1 17 175
42 7 5 4 4 175
42 8 5 3 14 175
42 11 5 6 15 175
42 12 5 3 8 175
42 16 5 1 4 175
42 17 5 2 21 175
42 20 5 3 21 175
42 21 5 1 7 175
42 27 5 4 12 175
42 28 5 5 10 175
42 29 5 2 22 175
42 30 5 4 16 175
42 31 5 6 13 175
42 36 5 5 12 175
42 38 5 2 21 175
42 39 5 1 16 175
42 41 5 4 24 175
42 46 5 3 6 175
42 47 5 3 10 175
42 49 5 3 20 175
42 53 5 1 20 175
42 54 5 3 18 175
42 55 5 6 23 175
42 58 5 2 18 175
42 63 5 5 25 175
42 65 5 2 14 175
42 66 5 5 17 175
42 68 5 6 10 175
42 71 5 1 20 175
42 74 5 3 12 175
42 76 5 4 12 175
42 77 5 6 20 175
42 78 5 4 14 175
42 79 5 1 19 175
42 80 5 6 2 175
42 82 5 3 12 175
42 83 5 2 5 175
42 87 5 3 3 175
42 89 5 5 23 175
42 90 5 5 15 175
42 91 5 4 7 175
42 95 5 6 24 175
42 96 5 6 14 175
42 97 5 2 21 175
42 98 5 6 5 175
43 2 4 4 22 534
43 5 4 1 1 534
43 7 4 4 10 534
43 8 4 3 1 534
43 12 4 3 17 534
43 17 4 2 2 534
43 18 4 4 17 534
43 22 4 2 12 534
43 25 4 1 12 534
43 28 4 5 25 534
43 29 4 2 19 534
43 30 4 4 4 534
43 32 4 1 22 534
43 33 4 6 15 534
43 35 4 6 24 534
43 39 4 1 8 534
43 40 4 4 19 534
43 41 4 4 5 534
43 44 4 3 18 534
43 45 4 4 9 534
43 46 4 3 2 534
43 49 4 3 22 534
43 51 4 3 17 534
43 53 4 1 12 534
43 56 4 4 23 534
43 57 4 5 15 534
43 59 4 1 19 534
43 60 4 3 12 534
43 61 4 5 22 534
43 63 4 5 22 534
43 65 4 2 20 534
43 68 4 6 8 534
43 69 4 1 21 534
43 72 4 2 8 534
43 73 4 2 4 534
43 74 4 3 24 534
43 75 4 3 13 534
43 78 4 4 4 534
43 79 4 1 22 534
43 80 4 6 14 534
43 81 4 2 6 534
43 86 4 4 24 534
43 88 4 3 6 534
43 93 4 4 6 534
44 1 3 1 19 869
44 2 3 4 3 869
44 3 3 5 13 869
44 7 3 4 8 869
44 8 3 3 25 869
44 9 3 4 18 869
44 10 3 2 17 869
44 11 3 6 22 869
44 13 3 1 13 869
44 18 3 4 19 869
44 19 3 1 22 869
44 22 3 2 18 869
44 24 3 1 2 869
44 26 3 4 10 869
44 27 3 4 1 869
44 32 3 1 18 869
44 33 3 6 12 869
44 41 3 4 20 869
44 43 3 4 18 869
44 47 3 3 6 869
44 49 3 3 8 869
44 50 3 5 1 869
44 51 3 3 25 869
44 52 3 2 22 869
44 54 3 3 8 869
44 56 3 4 16 869
44 57 3 5 25 869
44 60 3 3 9 869
44 61 3 5 15 869
44 62 3 3 12 869
44 65 3 2 25 869
44 66 3 5 7 869
44 67 3 4 2 869
44 68 3 6 2 869
44 69 3 1 17 869
44 72 3 2 6 869
44 73 3 2 1 869
44 74 3 3 17 869
44 75 3 3 16 869
44 78 3 4 17 869
44 80 3 6 20 869
44 81 3 2 1 869
44 82 3 3 1 869
44 83 3 2 23 869
44 86 3 4 15 869
44 89 3 5 9 869
44 91 3 4 6 869
44 92 3 3 7 869
44 95 3 6 17 869
44 97 3 2 22 869
44 98 3 6 13 869
44 99 3 5 17 869
45 4 4 1 24 381
45 5 4 1 17 381
45 6 4 4 14 381
45 7 4 4 22 381
45 13 4 1 18 381
45 15 4 4 9 381
45 16 4 1 10 381
45 19 4 1 6 381
45 22 4 2 15 381
45 23 4 4 12 381
45 24 4 1 21 381
45 25 4 1 6 381
45 26 4 4 9 381
45 27 4 4 15 381
45 29 4 2 20 381
45 31 4 6 8 381
45 32 4 1 24 381
45 33 4 6 17 381
45 37 4 5 23 381
45 41 4 4 10 381
45 43 4 4 9 381
45 47 4 3 17 381
45 48 4 5 14 381
45 49 4 3 16 381
45 51 4 3 15 381
45 54 4 3 2 381
45 55 4 6 7 381
45 56 4 4 19 381
45 60 4 3 6 381
45 62 4 3 7 381
