Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
39 5 1 4 16 435
39 6 1 5 13 435
39 7 1 1 5 435
39 8 1 1 24 435
39 9 1 2 2 435
39 11 1 5 6 435
39 12 1 1 21 435
39 13 1 1 9 435
39 14 1 2 3 435
39 15 1 4 11 435
39 16 1 2 24 435
39 17 1 4 8 435
39 18 1 2 5 435
39 19 1 4 11 435
39 21 1 4 18 435
39 22 1 5 10 435
39 23 1 5 2 435
39 24 1 2 25 435
39 26 1 1 7 435
39 27 1 5 13 435
39 28 1 4 19 435
39 29 1 2 6 435
39 30 1 1 6 435
39 31 1 3 8 435
39 32 1 4 3 435
39 33 1 5 10 435
39 34 1 4 9 435
39 35 1 3 18 435
39 36 1 3 12 435
39 37 1 3 9 435
39 40 1 4 7 435
39 41 1 3 5 435
39 42 1 3 14 435
39 43 1 1 19 435
39 44 1 5 19 435
39 45 1 3 21 435
39 46 1 3 14 435
39 47 1 2 8 435
39 48 1 3 12 435
39 49 1 5 9 435
39 50 1 1 14 435
39 51 1 2 3 435
39 52 1 1 24 435
39 54 1 2 19 435
39 55 1 4 12 435
39 56 1 1 2 435
39 57 1 1 3 435
39 58 1 2 19 435
39 60 1 3 7 435
39 61 1 4 14 435
39 62 1 1 8 435
39 63 1 2 5 435
39 64 1 5 12 435
39 65 1 1 2 435
39 66 1 2 6 435
39 67 1 4 14 435
39 68 1 1 12 435
39 69 1 3 4 435
39 70 1 5 13 435
39 71 1 5 4 435
39 72 1 4 4 435
39 73 1 2 8 435
39 74 1 4 7 435
39 75 1 2 1 435
39 78 1 4 10 435
39 80 1 5 1 435
39 81 1 4 1 435
39 82 1 5 20 435
39 83 1 4 14 435
39 84 1 4 7 435
39 85 1 4 20 435
39 86 1 4 17 435
39 87 1 5 3 435
39 88 1 3 15 435
39 89 1 5 2 435
39 90 1 1 2 435
39 91 1 5 3 435
39 92 1 3 21 435
39 93 1 2 18 435
39 94 1 3 15 435
39 95 1 3 6 435
39 96 1 3 3 435
39 97 1 4 22 435
39 98 1 3 7 435
39 99 1 3 14 435
40 0 4 5 18 211
40 2 4 4 20 211
40 3 4 2 11 211
40 4 4 5 10 211
40 5 4 4 18 211
40 6 4 5 25 211
40 7 4 1 9 211
40 8 4 1 18 211
40 9 4 2 1 211
40 10 4 5 17 211
40 12 4 1 6 211
40 13 4 1 10 211
40 14 4 2 22 211
40 15 4 4 11 211
40 16 4 2 18 211
40 17 4 4 10 211
40 18 4 2 12 211
40 20 4 2 25 211
40 21 4 4 21 211
40 22 4 5 25 211
40 23 4 5 23 211
40 24 4 2 15 211
40 25 4 2 25 211
40 26 4 1 20 211
40 27 4 5 22 211
40 28 4 4 22 211
40 29 4 2 15 211
40 30 4 1 16 211
40 31 4 3 8 211
40 32 4 4 15 211
40 33 4 5 6 211
40 34 4 4 12 211
40 35 4 3 7 211
40 37 4 3 22 211
40 38 4 1 14 211
40 39 4 1 7 211
40 41 4 3 16 211
40 42 4 3 15 211
40 43 4 1 10 211
40 44 4 5 14 211
40 45 4 3 23 211
40 46 4 3 1 211
40 47 4 2 9 211
40 48 4 3 12 211
40 49 4 5 18 211
40 50 4 1 10 211
40 51 4 2 9 211
40 52 4 1 20 211
40 55 4 4 16 211
40 56 4 1 12 211
40 57 4 1 12 211
40 58 4 2 10 211
40 59 4 1 17 211
40 60 4 3 13 211
40 61 4 4 3 211
40 62 4 1 6 211
40 63 4 2 22 211
40 65 4 1 4 211
40 66 4 2 19 211
40 67 4 4 23 211
40 71 4 5 1 211
40 72 4 4 22 211
40 74 4 4 23 211
40 75 4 2 14 211
40 76 4 3 20 211
40 78 4 4 18 211
40 79 4 2 6 211
40 80 4 5 21 211
40 81 4 4 12 211
40 82 4 5 10 211
40 83 4 4 19 211
40 84 4 4 9 211
40 85 4 4 18 211
40 86 4 4 5 211
40 87 4 5 21 211
40 88 4 3 23 211
40 89 4 5 13 211
40 90 4 1 16 211
40 91 4 5 14 211
40 92 4 3 3 211
40 93 4 2 4 211
40 95 4 3 23 211
40 96 4 3 8 211
40 97 4 4 9 211
40 98 4 3 23 211
40 99 4 3 15 211
41 0 3 5 20 511
41 1 3 1 8 511
41 2 3 4 16 511
41 3 3 2 17 511
41 4 3 5 12 511
41 5 3 4 21 511
41 6 3 5 11 511
41 7 3 1 19 511
41 8 3 1 12 511
41 9 3 2 4 511
41 10 3 5 7 511
41 11 3 5 10 511
41 12 3 1 24 511
41 13 3 1 8 511
41 14 3 2 23 511
41 15 3 4 2 511
41 16 3 2 11 511
41 17 3 4 23 511
41 18 3 2 2 511
41 20 3 2 4 511
41 22 3 5 11 511
41 23 3 5 10 511
41 24 3 2 15 511
41 25 3 2 24 511
41 26 3 1 9 511
41 28 3 4 18 511
41 29 3 2 11 511
41 31 3 3 3 511
41 33 3 5 15 511
41 34 3 4 14 511
41 35 3 3 13 511
41 36 3 3 17 511
41 37 3 3 16 511
41 38 3 1 16 511
41 39 3 1 5 511
41 40 3 4 16 511
41 42 3 3 6 511
41 43 3 1 20 511
41 44 3 5 8 511
41 45 3 3 11 511
41 46 3 3 6 511
41 47 3 2 6 511
41 48 3 3 10 511
41 49 3 5 17 511
41 50 3 1 12 511
41 51 3 2 19 511
41 52 3 1 9 511
41 53 3 1 14 511
41 54 3 2 23 511
41 55 3 4 23 511
41 58 3 2 19 511
41 59 3 1 14 511
41 60 3 3 21 511
41 61 3 4 1 511
41 62 3 1 22 511
41 63 3 2 25 511
41 64 3 5 16 511
41 65 3 1 23 511
41 66 3 2 21 511
41 67 3 4 16 511
41 68 3 1 21 511
41 69 3 3 4 511
41 70 3 5 6 511
41 71 3 5 8 511
41 72 3 4 11 511
41 73 3 2 20 511
41 74 3 4 18 511
41 75 3 2 2 511
41 77 3 4 8 511
41 78 3 4 14 511
41 79 3 2 7 511
41 80 3 5 24 511
41 82 3 5 18 511
41 83 3 4 15 511
41 84 3 4 25 511
41 85 3 4 24 511
41 88 3 3 3 511
41 89 3 5 10 511
41 90 3 1 9 511
41 91 3 5 19 511
41 92 3 3 6 511
41 93 3 2 6 511
41 94 3 3 6 511
41 95 3 3 16 511
41 96 3 3 23 511
41 97 3 4 19 511
41 99 3 3 10 511
42 0 3 5 23 792
42 2 3 4 13 792
42 3 3 2 1 792
42 4 3 5 19 792
42 5 3 4 16 792
42 6 3 5 24 792
42 7 3 1 7 792
42 8 3 1 21 792
42 9 3 2 25 792
42 10 3 5 25 792
42 12 3 1 18 792
42 14 3 2 3 792
42 15 3 4 7 792
42 16 3 2 25 792
42 17 3 4 18 792
42 18 3 2 10 792
42 19 3 4 12 792
42 20 3 2 7 792
42 21 3 4 18 792
42 22 3 5 6 792
42 23 3 5 20 792
42 25 3 2 25 792
42 26 3 1 3 792
42 27 3 5 1 792
42 28 3 4 1 792
42 29 3 2 4 792
42 31 3 3 1 792
42 32 3 4 2 792
42 33 3 5 25 792
42 35 3 3 12 792
42 36 3 3 2 792
42 37 3 3 11 792
42 38 3 1 21 792
42 39 3 1 14 792
42 40 3 4 15 792
42 41 3 3 6 792
42 43 3 1 23 792
42 45 3 3 24 792
42 46 3 3 10 792
42 47 3 2 13 792
42 49 3 5 8 792
42 52 3 1 25 792
42 53 3 1 15 792
42 54 3 2 18 792
42 55 3 4 25 792
42 56 3 1 16 792
42 58 3 2 22 792
42 59 3 1 10 792
42 60 3 3 15 792
42 61 3 4 15 792
42 62 3 1 5 792
42 63 3 2 6 792
42 64 3 5 20 792
42 65 3 1 10 792
42 66 3 2 3 792
42 67 3 4 24 792
42 68 3 1 5 792
42 70 3 5 15 792
42 71 3 5 13 792
42 72 3 4 1 792
42 73 3 2 10 792
42 75 3 2 2 792
42 76 3 3 3 792
42 77 3 4 23 792
42 78 3 4 3 792
42 79 3 2 17 792
42 80 3 5 7 792
42 82 3 5 23 792
42 84 3 4 25 792
42 85 3 4 9 792
42 86 3 4 2 792
42 88 3 3 4 792
42 90 3 1 17 792
42 91 3 5 15 792
42 92 3 3 1 792
42 93 3 2 21 792
42 94 3 3 11 792
42 96 3 3 16 792
42 97 3 4 15 792
42 98 3 3 14 792
43 0 1 5 13 300
43 1 1 1 12 300
43 2 1 4 10 300
43 3 1 2 11 300
43 4 1 5 1 300
43 5 1 4 15 300
43 6 1 5 3 300
43 8 1 1 19 300
43 9 1 2 21 300
43 10 1 5 2 300
43 11 1 5 14 300
43 12 1 1 2 300
43 14 1 2 2 300
43 15 1 4 8 300
43 16 1 2 15 300
43 17 1 4 4 300
43 18 1 2 14 300
43 20 1 2 6 300
43 21 1 4 22 300
43 22 1 5 17 300
43 23 1 5 10 300
43 24 1 2 6 300
43 26 1 1 17 300
43 27 1 5 15 300
43 29 1 2 17 300
43 31 1 3 20 300
43 32 1 4 1 300
43 33 1 5 9 300
43 34 1 4 25 300
43 35 1 3 6 300
43 36 1 3 24 300
43 37 1 3 3 300
43 38 1 1 4 300
43 39 1 1 19 300
43 40 1 4 10 300
43 41 1 3 20 300
43 42 1 3 23 300
43 44 1 5 4 300
43 45 1 3 25 300
43 46 1 3 3 300
43 47 1 2 17 300
43 48 1 3 2 300
43 49 1 5 23 300
43 50 1 1 1 300
43 51 1 2 10 300
43 52 1 1 20 300
43 53 1 1 11 300
43 54 1 2 13 300
43 55 1 4 21 300
43 56 1 1 18 300
43 57 1 1 21 300
43 58 1 2 4 300
43 59 1 1 2 300
43 60 1 3 20 300
43 61 1 4 24 300
43 62 1 1 15 300
43 63 1 2 18 300
43 64 1 5 18 300
43 65 1 1 18 300
43 66 1 2 19 300
43 67 1 4 3 300
43 68 1 1 11 300
43 69 1 3 17 300
43 70 1 5 15 300
43 71 1 5 20 300
43 73 1 2 19 300
43 74 1 4 7 300
43 75 1 2 21 300
43 76 1 3 14 300
43 77 1 4 4 300
43 78 1 4 3 300
43 79 1 2 6 300
43 80 1 5 4 300
43 81 1 4 5 300
43 82 1 5 18 300
43 83 1 4 21 300
43 84 1 4 5 300
43 85 1 4 2 300
43 86 1 4 6 300
43 87 1 5 24 300
43 88 1 3 15 300
43 89 1 5 9 300
43 92 1 3 20 300
43 93 1 2 8 300
43 94 1 3 19 300
43 95 1 3 23 300
43 96 1 3 15 300
43 97 1 4 18 300
43 98 1 3 16 300
43 99 1 3 13 300
44 0 5 5 6 619
44 1 5 1 6 619
44 2 5 4 23 619
44 3 5 2 16 619
44 4 5 5 1 619
44 5 5 4 16 619
44 6 5 5 14 619
44 7 5 1 10 619
44 8 5 1 15 619
44 9 5 2 20 619
44 10 5 5 1 619
44 11 5 5 17 619
44 12 5 1 16 619
44 13 5 1 7 619
44 14 5 2 14 619
44 15 5 4 22 619
44 16 5 2 11 619
44 17 5 4 4 619
44 18 5 2 12 619
44 20 5 2 16 619
44 21 5 4 17 619
44 22 5 5 18 619
44 23 5 5 19 619
44 24 5 2 24 619
44 25 5 2 19 619
44 26 5 1 3 619
44 27 5 5 1 619
44 28 5 4 4 619
44 29 5 2 11 619
44 30 5 1 10 619
44 31 5 3 11 619
44 32 5 4 19 619
44 33 5 5 5 619
44 34 5 4 9 619
44 35 5 3 22 619
44 37 5 3 10 619
44 38 5 1 7 619
44 39 5 1 19 619
44 40 5 4 14 619
44 41 5 3 8 619
44 43 5 1 4 619
44 45 5 3 23 619
44 46 5 3 24 619
44 47 5 2 4 619
44 49 5 5 23 619
44 50 5 1 10 619
44 51 5 2 19 619
44 52 5 1 5 619
44 54 5 2 4 619
44 55 5 4 11 619
44 56 5 1 15 619
44 57 5 1 4 619
44 58 5 2 12 619
44 59 5 1 7 619
44 60 5 3 13 619
44 61 5 4 25 619
44 63 5 2 5 619
44 64 5 5 9 619
44 66 5 2 21 619
44 67 5 4 14 619
44 68 5 1 21 619
44 69 5 3 16 619
44 70 5 5 15 619
44 71 5 5 14 619
44 72 5 4 12 619
44 73 5 2 12 619
44 75 5 2 15 619
44 76 5 3 20 619
44 77 5 4 25 619
44 78 5 4 16 619
44 79 5 2 15 619
44 80 5 5 2 619
44 81 5 4 15 619
44 82 5 5 14 619
44 83 5 4 20 619
44 84 5 4 1 619
44 85 5 4 15 619
44 86 5 4 10 619
44 88 5 3 25 619
44 89 5 5 19 619
44 90 5 1 11 619
44 91 5 5 22 619
44 92 5 3 2 619
44 93 5 2 23 619
44 94 5 3 11 619
44 95 5 3 18 619
44 96 5 3 8 619
44 98 5 3 5 619
44 99 5 3 4 619
45 0 3 5 10 878
45 1 3 1 22 878
45 2 3 4 16 878
45 3 3 2 11 878
45 4 3 5 3 878
45 5 3 4 2 878
45 6 3 5 6 878
45 7 3 1 15 878
45 8 3 1 19 878
45 9 3 2 23 878
45 10 3 5 4 878
45 12 3 1 19 878
45 13 3 1 18 878
45 14 3 2 5 878
45 15 3 4 18 878
45 16 3 2 11 878
45 18 3 2 19 878
45 20 3 2 10 878
45 21 3 4 6 878
45 22 3 5 10 878
45 23 3 5 2 878
45 24 3 2 15 878
45 25 3 2 5 878
45 27 3 5 5 878
45 28 3 4 8 878
45 29 3 2 19 878
45 30 3 1 2 878
45 31 3 3 12 878
45 32 3 4 14 878
45 33 3 5 6 878
45 34 3 4 14 878
45 35 3 3 15 878
45 36 3 3 6 878
45 37 3 3 22 878
45 38 3 1 9 878
45 39 3 1 21 878
45 40 3 4 23 878
45 41 3 3 11 878
45 42 3 3 24 878
45 43 3 1 25 878
45 44 3 5 23 878
45 46 3 3 6 878
45 47 3 2 3 878
45 48 3 3 9 878
45 49 3 5 17 878
45 50 3 1 16 878
45 51 3 2 24 878
45 52 3 1 14 878
45 53 3 1 8 878
45 54 3 2 6 878
45 55 3 4 14 878
45 56 3 1 13 878
45 57 3 1 1 878
45 58 3 2 8 878
45 60 3 3 15 878
45 61 3 4 24 878
45 62 3 1 7 878
45 63 3 2 21 878
45 65 3 1 15 878
45 66 3 2 10 878
45 67 3 4 16 878
45 68 3 1 11 878
45 69 3 3 24 878
45 70 3 5 6 878
45 71 3 5 14 878
45 72 3 4 17 878
45 73 3 2 10 878
45 74 3 4 10 878
45 75 3 2 17 878
45 76 3 3 17 878
45 79 3 2 1 878
45 80 3 5 8 878
45 81 3 4 18 878
45 82 3 5 2 878
45 83 3 4 23 878
45 84 3 4 14 878
45 85 3 4 16 878
45 87 3 5 25 878
45 88 3 3 15 878
45 89 3 5 5 878
45 90 3 1 18 878
45 91 3 5 24 878
45 93 3 2 25 878
45 95 3 3 12 878
45 96 3 3 6 878
45 97 3 4 21 878
45 98 3 3 24 878
45 99 3 3 10 878
46 0 3 5 17 96
46 1 3 1 7 96
46 3 3 2 12 96
46 4 3 5 15 96
46 6 3 5 25 96
46 7 3 1 1 96
46 8 3 1 20 96
46 9 3 2 10 96
46 10 3 5 18 96
46 11 3 5 4 96
46 13 3 1 25 96
46 14 3 2 17 96
46 17 3 4 9 96
46 18 3 2 24 96
46 19 3 4 8 96
46 20 3 2 1 96
46 21 3 4 16 96
46 22 3 5 5 96
46 23 3 5 6 96
46 24 3 2 24 96
46 25 3 2 21 96
46 26 3 1 3 96
46 27 3 5 12 96
46 28 3 4 13 96
46 29 3 2 15 96
46 30 3 1 15 96
46 31 3 3 20 96
46 33 3 5 19 96
46 34 3 4 24 96
46 35 3 3 22 96
46 36 3 3 15 96
46 37 3 3 17 96
46 38 3 1 6 96
46 39 3 1 14 96
46 40 3 4 1 96
46 41 3 3 6 96
46 42 3 3 10 96
46 43 3 1 3 96
46 44 3 5 24 96
46 45 3 3 6 96
46 47 3 2 11 96
46 48 3 3 24 96
46 49 3 5 10 96
46 50 3 1 6 96
46 51 3 2 14 96
46 52 3 1 8 96
46 54 3 2 13 96
46 55 3 4 15 96
46 56 3 1 12 96
46 57 3 1 19 96
46 58 3 2 7 96
46 59 3 1 18 96
46 60 3 3 14 96
46 61 3 4 3 96
46 62 3 1 12 96
46 63 3 2 4 96
46 64 3 5 11 96
46 65 3 1 18 96
46 66 3 2 22 96
46 67 3 4 2 96
46 68 3 1 1 96
46 69 3 3 2 96
46 70 3 5 4 96
46 71 3 5 14 96
46 74 3 4 3 96
46 75 3 2 17 96
46 76 3 3 7 96
46 77 3 4 1 96
46 78 3 4 12 96
46 79 3 2 13 96
46 80 3 5 16 96
46 82 3 5 22 96
46 84 3 4 16 96
46 85 3 4 23 96
46 86 3 4 19 96
46 88 3 3 1 96
46 89 3 5 7 96
46 90 3 1 12 96
46 92 3 3 14 96
46 93 3 2 10 96
46 94 3 3 5 96
46 95 3 3 8 96
46 96 3 3 1 96
46 97 3 4 11 96
46 99 3 3 21 96
47 0 2 5 21 659
47 1 2 1 11 659
47 2 2 4 22 659
47 3 2 2 13 659
47 6 2 5 12 659
47 7 2 1 6 659
47 10 2 5 25 659
47 11 2 5 9 659
47 12 2 1 18 659
47 13 2 1 14 659
47 14 2 2 16 659
47 15 2 4 3 659
47 16 2 2 6 659
47 17 2 4 21 659
47 18 2 2 10 659
47 20 2 2 16 659
47 21 2 4 2 659
47 22 2 5 9 659
47 23 2 5 16 659
47 24 2 2 19 659
47 25 2 2 6 659
47 26 2 1 18 659
47 27 2 5 22 659
47 28 2 4 25 659
47 29 2 2 12 659
47 30 2 1 5 659
47 31 2 3 8 659
47 33 2 5 5 659
47 34 2 4 23 659
47 35 2 3 12 659
47 37 2 3 5 659
47 39 2 1 8 659
47 40 2 4 9 659
47 41 2 3 6 659
47 42 2 3 13 659
47 43 2 1 17 659
47 44 2 5 4 659
47 45 2 3 3 659
47 46 2 3 11 659
47 48 2 3 1 659
47 50 2 1 22 659
47 51 2 2 24 659
47 52 2 1 5 659
47 53 2 1 16 659
47 54 2 2 6 659
47 55 2 4 20 659
47 57 2 1 5 659
47 58 2 2 15 659
47 60 2 3 2 659
47 62 2 1 23 659
47 63 2 2 11 659
47 64 2 5 21 659
47 65 2 1 18 659
47 66 2 2 10 659
47 67 2 4 17 659
47 68 2 1 8 659
47 70 2 5 4 659
47 71 2 5 11 659
47 72 2 4 8 659
47 73 2 2 21 659
47 74 2 4 10 659
47 75 2 2 4 659
47 76 2 3 19 659
47 77 2 4 22 659
47 78 2 4 7 659
47 79 2 2 14 659
47 80 2 5 8 659
47 81 2 4 11 659
47 82 2 5 10 659
47 83 2 4 1 659
47 84 2 4 21 659
47 85 2 4 1 659
47 86 2 4 23 659
47 87 2 5 5 659
47 88 2 3 4 659
47 91 2 5 15 659
47 92 2 3 13 659
47 93 2 2 15 659
47 94 2 3 8 659
47 95 2 3 20 659
47 96 2 3 14 659
47 97 2 4 1 659
47 98 2 3 15 659
47 99 2 3 7 659
48 0 3 5 5 814
48 1 3 1 24 814
48 2 3 4 20 814
48 3 3 2 9 814
48 6 3 5 19 814
48 7 3 1 23 814
48 9 3 2 22 814
48 10 3 5 21 814
48 11 3 5 17 814
48 12 3 1 19 814
48 13 3 1 2 814
48 14 3 2 12 814
48 15 3 4 14 814
48 16 3 2 4 814
48 17 3 4 5 814
48 18 3 2 15 814
48 19 3 4 16 814
48 20 3 2 15 814
48 21 3 4 16 814
48 22 3 5 11 814
48 23 3 5 21 814
48 24 3 2 11 814
48 25 3 2 8 814
48 26 3 1 22 814
48 27 3 5 8 814
48 28 3 4 14 814
48 29 3 2 22 814
48 30 3 1 8 814
48 31 3 3 23 814
48 32 3 4 22 814
48 33 3 5 20 814
48 34 3 4 20 814
48 35 3 3 1 814
48 36 3 3 16 814
48 37 3 3 25 814
48 38 3 1 22 814
48 39 3 1 12 814
48 40 3 4 12 814
48 41 3 3 10 814
48 43 3 1 2 814
48 45 3 3 9 814
48 46 3 3 24 814
48 47 3 2 1 814
48 49 3 5 1 814
48 50 3 1 10 814
48 51 3 2 12 814
48 52 3 1 24 814
48 53 3 1 21 814
48 54 3 2 9 814
48 55 3 4 1 814
48 56 3 1 18 814
48 57 3 1 22 814
48 58 3 2 3 814
48 59 3 1 21 814
48 60 3 3 18 814
48 61 3 4 13 814
48 62 3 1 13 814
48 63 3 2 18 814
48 64 3 5 3 814
48 65 3 1 14 814
48 66 3 2 20 814
48 67 3 4 16 814
48 68 3 1 21 814
48 69 3 3 14 814
48 70 3 5 15 814
48 71 3 5 23 814
48 72 3 4 11 814
48 73 3 2 4 814
48 74 3 4 22 814
48 75 3 2 20 814
48 76 3 3 2 814
48 78 3 4 16 814
48 80 3 5 18 814
48 81 3 4 17 814
48 82 3 5 11 814
48 83 3 4 7 814
48 84 3 4 20 814
48 85 3 4 11 814
48 86 3 4 4 814
48 87 3 5 22 814
48 88 3 3 14 814
48 89 3 5 18 814
48 90 3 1 11 814
48 91 3 5 22 814
48 92 3 3 3 814
48 93 3 2 9 814
48 94 3 3 7 814
48 95 3 3 18 814
48 96 3 3 16 814
48 97 3 4 20 814
48 98 3 3 6 814
48 99 3 3 14 814
49 0 5 5 1 187
49 1 5 1 11 187
49 3 5 2 22 187
49 4 5 5 3 187
49 5 5 4 17 187
49 6 5 5 19 187
49 7 5 1 6 187
49 8 5 1 8 187
49 9 5 2 15 187
49 10 5 5 8 187
49 11 5 5 5 187
49 12 5 1 22 187
49 13 5 1 6 187
49 14 5 2 16 187
49 15 5 4 20 187
49 16 5 2 6 187
49 17 5 4 3 187
49 18 5 2 3 187
49 19 5 4 15 187
49 20 5 2 25 187
49 21 5 4 3 187
49 22 5 5 6 187
49 24 5 2 3 187
49 25 5 2 16 187
49 26 5 1 8 187
49 27 5 5 3 187
49 28 5 4 11 187
49 29 5 2 12 187
49 30 5 1 16 187
49 32 5 4 25 187
49 33 5 5 3 187
49 34 5 4 11 187
49 35 5 3 6 187
49 36 5 3 21 187
49 37 5 3 20 187
49 38 5 1 22 187
49 39 5 1 9 187
49 40 5 4 18 187
49 41 5 3 17 187
49 42 5 3 8 187
49 43 5 1 23 187
49 44 5 5 23 187
49 45 5 3 17 187
49 46 5 3 10 187
49 48 5 3 1 187
49 50 5 1 6 187
49 51 5 2 21 187
49 52 5 1 18 187
49 53 5 1 17 187
49 54 5 2 24 187
49 55 5 4 5 187
49 56 5 1 16 187
49 57 5 1 3 187
49 58 5 2 3 187
49 59 5 1 20 187
49 60 5 3 12 187
49 61 5 4 4 187
49 62 5 1 6 187
49 63 5 2 9 187
49 64 5 5 6 187
49 65 5 1 21 187
49 66 5 2 8 187
49 67 5 4 17 187
49 68 5 1 8 187
49 69 5 3 12 187
49 70 5 5 12 187
49 71 5 5 1 187
49 72 5 4 2 187
49 73 5 2 21 187
49 74 5 4 4 187
49 75 5 2 11 187
49 76 5 3 17 187
49 77 5 4 21 187
49 78 5 4 1 187
49 79 5 2 17 187
49 81 5 4 20 187
49 82 5 5 16 187
49 83 5 4 19 187
49 84 5 4 10 187
49 85 5 4 4 187
49 86 5 4 7 187
49 87 5 5 23 187
49 88 5 3 18 187
49 89 5 5 22 187
49 90 5 1 7 187
49 91 5 5 5 187
49 92 5 3 14 187
49 94 5 3 6 187
49 95 5 3 14 187
49 97 5 4 3 187
49 99 5 3 14 187
50 0 1 5 10 801
50 1 1 1 3 801
50 2 1 4 2 801
50 3 1 2 5 801
50 4 1 5 9 801
50 5 1 4 20 801
50 6 1 5 22 801
50 7 1 1 21 801
50 8 1 1 9 801
50 9 1 2 14 801
50 10 1 5 17 801
50 11 1 5 21 801
50 12 1 1 6 801
50 13 1 1 17 801
50 14 1 2 4 801
50 15 1 4 22 801
50 16 1 2 25 801
50 17 1 4 1 801
50 18 1 2 9 801
50 19 1 4 14 801
50 21 1 4 3 801
50 22 1 5 8 801
50 23 1 5 19 801
50 24 1 2 7 801
50 25 1 2 13 801
50 26 1 1 14 801
50 28 1 4 3 801
50 29 1 2 22 801
50 30 1 1 19 801
50 31 1 3 23 801
50 32 1 4 19 801
50 33 1 5 4 801
50 34 1 4 3 801
50 35 1 3 4 801
50 36 1 3 3 801
50 37 1 3 18 801
50 38 1 1 17 801
50 39 1 1 14 801
50 40 1 4 10 801
50 41 1 3 12 801
50 43 1 1 1 801
50 44 1 5 10 801
50 45 1 3 16 801
50 46 1 3 6 801
50 47 1 2 22 801
50 48 1 3 10 801
50 49 1 5 6 801
50 51 1 2 23 801
50 52 1 1 6 801
50 53 1 1 10 801
50 54 1 2 3 801
50 55 1 4 20 801
50 56 1 1 17 801
50 57 1 1 15 801
50 58 1 2 18 801
50 60 1 3 4 801
50 61 1 4 20 801
50 62 1 1 9 801
50 63 1 2 8 801
50 64 1 5 25 801
50 65 1 1 20 801
50 66 1 2 25 801
50 67 1 4 11 801
50 68 1 1 24 801
50 69 1 3 19 801
50 70 1 5 11 801
50 71 1 5 12 801
50 72 1 4 2 801
50 73 1 2 7 801
50 74 1 4 8 801
50 76 1 3 20 801
50 77 1 4 11 801
50 78 1 4 10 801
50 79 1 2 9 801
50 80 1 5 5 801
50 81 1 4 7 801
50 82 1 5 15 801
50 83 1 4 4 801
50 84 1 4 8 801
50 85 1 4 8 801
50 86 1 4 4 801
50 87 1 5 8 801
50 88 1 3 20 801
50 89 1 5 23 801
50 90 1 1 14 801
50 91 1 5 14 801
50 92 1 3 2 801
50 93 1 2 19 801
50 94 1 3 22 801
50 95 1 3 22 801
50 96 1 3 8 801
50 97 1 4 17 801
50 98 1 3 24 801
50 99 1 3 1 801
51 0 2 5 24 717
51 1 2 1 22 717
51 2 2 4 5 717
51 3 2 2 6 717
51 4 2 5 14 717
51 5 2 4 20 717
51 6 2 5 1 717
51 7 2 1 21 717
51 9 2 2 12 717
51 11 2 5 5 717
51 12 2 1 18 717
51 13 2 1 7 717
51 14 2 2 16 717
51 15 2 4 24 717
51 16 2 2 1 717
51 17 2 4 17 717
51 18 2 2 5 717
51 19 2 4 8 717
51 20 2 2 16 717
51 21 2 4 18 717
51 22 2 5 2 717
51 23 2 5 18 717
51 24 2 2 9 717
51 25 2 2 25 717
51 26 2 1 11 717
51 27 2 5 17 717
51 28 2 4 19 717
51 29 2 2 9 717
51 30 2 1 22 717
51 31 2 3 14 717
51 32 2 4 5 717
51 33 2 5 22 717
51 34 2 4 25 717
51 35 2 3 10 717
51 36 2 3 8 717
51 37 2 3 4 717
51 38 2 1 4 717
51 39 2 1 3 717
51 40 2 4 9 717
51 41 2 3 19 717
51 43 2 1 10 717
51 44 2 5 19 717
51 45 2 3 24 717
51 46 2 3 14 717
51 47 2 2 24 717
51 48 2 3 12 717
51 49 2 5 21 717
51 50 2 1 23 717
51 52 2 1 16 717
51 53 2 1 6 717
51 55 2 4 20 717
51 56 2 1 25 717
51 57 2 1 11 717
51 58 2 2 25 717
51 59 2 1 22 717
51 60 2 3 8 717
51 61 2 4 2 717
51 62 2 1 4 717
51 63 2 2 11 717
51 64 2 5 23 717
51 65 2 1 9 717
51 66 2 2 4 717
51 67 2 4 12 717
51 68 2 1 23 717
51 69 2 3 10 717
51 70 2 5 10 717
51 71 2 5 9 717
51 72 2 4 3 717
51 73 2 2 11 717
51 74 2 4 24 717
51 76 2 3 7 717
51 79 2 2 21 717
51 80 2 5 21 717
51 82 2 5 25 717
51 83 2 4 11 717
51 84 2 4 11 717
51 85 2 4 11 717
51 86 2 4 8 717
51 87 2 5 25 717
51 88 2 3 24 717
51 89 2 5 7 717
51 91 2 5 9 717
51 93 2 2 8 717
51 94 2 3 16 717
51 95 2 3 20 717
51 96 2 3 21 717
51 97 2 4 8 717
52 0 1 5 9 206
52 1 1 1 4 206
52 2 1 4 8 206
52 3 1 2 12 206
52 4 1 5 3 206
52 5 1 4 8 206
52 6 1 5 18 206
52 7 1 1 6 206
52 8 1 1 23 206
52 9 1 2 16 206
52 10 1 5 5 206
52 11 1 5 14 206
52 12 1 1 9 206
52 13 1 1 15 206
52 14 1 2 1 206
52 15 1 4 18 206
52 17 1 4 13 206
52 18 1 2 8 206
52 19 1 4 6 206
52 20 1 2 23 206
52 22 1 5 21 206
52 23 1 5 12 206
52 24 1 2 19 206
52 25 1 2 4 206
52 26 1 1 10 206
