Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
39 22 1 1 5 421
39 24 1 8 22 421
39 25 1 3 14 421
39 27 1 2 23 421
39 28 1 5 22 421
39 29 1 5 12 421
39 30 1 4 17 421
39 31 1 2 11 421
39 32 1 3 13 421
39 33 1 4 20 421
39 34 1 1 3 421
39 35 1 6 17 421
39 36 1 6 22 421
39 37 1 1 17 421
39 40 1 8 2 421
39 41 1 3 14 421
39 42 1 8 6 421
39 43 1 6 2 421
39 44 1 3 2 421
39 45 1 3 14 421
39 46 1 2 14 421
39 47 1 5 3 421
39 48 1 3 6 421
39 49 1 2 21 421
39 50 1 2 15 421
39 51 1 1 17 421
39 52 1 2 8 421
39 53 1 4 22 421
39 54 1 1 20 421
39 55 1 2 8 421
39 56 1 5 20 421
39 57 1 4 5 421
39 58 1 8 9 421
39 59 1 5 5 421
39 60 1 2 14 421
39 61 1 8 18 421
39 63 1 2 14 421
39 64 1 5 8 421
39 65 1 7 4 421
39 66 1 1 18 421
39 67 1 5 19 421
39 68 1 6 5 421
39 69 1 8 6 421
39 70 1 1 1 421
39 71 1 3 25 421
39 72 1 2 10 421
39 73 1 7 11 421
39 75 1 7 6 421
39 76 1 5 21 421
39 77 1 1 14 421
39 78 1 6 22 421
39 79 1 2 20 421
39 80 1 3 16 421
39 81 1 3 7 421
39 82 1 3 18 421
39 83 1 1 10 421
39 84 1 1 13 421
39 85 1 2 22 421
39 86 1 3 7 421
39 87 1 4 9 421
39 88 1 4 22 421
39 89 1 4 10 421
39 90 1 6 23 421
39 92 1 3 17 421
39 93 1 7 9 421
39 94 1 4 4 421
39 96 1 3 11 421
39 97 1 7 4 421
39 98 1 6 1 421
39 99 1 8 20 421
40 0 8 5 3 326
40 1 8 5 14 326
40 2 8 6 4 326
40 3 8 3 8 326
40 4 8 7 20 326
40 5 8 8 24 326
40 6 8 1 7 326
40 7 8 2 12 326
40 8 8 6 11 326
40 9 8 5 8 326
40 10 8 8 9 326
40 11 8 7 18 326
40 12 8 8 17 326
40 13 8 7 21 326
40 14 8 5 2 326
40 15 8 6 23 326
40 16 8 5 21 326
40 17 8 3 5 326
40 18 8 3 22 326
40 19 8 4 3 326
40 20 8 5 7 326
40 21 8 7 3 326
40 23 8 7 1 326
40 24 8 8 1 326
40 25 8 3 16 326
40 26 8 2 7 326
40 27 8 2 17 326
40 28 8 5 19 326
40 29 8 5 9 326
40 30 8 4 25 326
40 31 8 2 22 326
40 32 8 3 21 326
40 33 8 4 18 326
40 34 8 1 7 326
40 35 8 6 2 326
40 36 8 6 16 326
40 37 8 1 6 326
40 38 8 6 25 326
40 39 8 1 2 326
40 41 8 3 4 326
40 42 8 8 1 326
40 43 8 6 7 326
40 44 8 3 3 326
40 45 8 3 4 326
40 46 8 2 22 326
40 47 8 5 8 326
40 49 8 2 16 326
40 50 8 2 24 326
40 51 8 1 11 326
40 52 8 2 15 326
40 53 8 4 14 326
40 54 8 1 10 326
40 55 8 2 13 326
40 56 8 5 24 326
40 57 8 4 7 326
40 58 8 8 17 326
40 59 8 5 10 326
40 60 8 2 20 326
40 61 8 8 25 326
40 62 8 6 20 326
40 63 8 2 14 326
40 64 8 5 9 326
40 65 8 7 12 326
40 66 8 1 16 326
40 67 8 5 9 326
40 68 8 6 8 326
40 69 8 8 15 326
40 70 8 1 7 326
40 71 8 3 3 326
40 72 8 2 12 326
40 73 8 7 10 326
40 74 8 3 25 326
40 75 8 7 9 326
40 76 8 5 18 326
40 77 8 1 16 326
40 78 8 6 9 326
40 79 8 2 2 326
40 80 8 3 11 326
40 81 8 3 18 326
40 82 8 3 15 326
40 83 8 1 7 326
40 84 8 1 19 326
40 86 8 3 12 326
40 87 8 4 10 326
40 88 8 4 1 326
40 89 8 4 18 326
40 90 8 6 4 326
40 91 8 2 12 326
40 92 8 3 11 326
40 93 8 7 9 326
40 94 8 4 19 326
40 95 8 2 20 326
40 96 8 3 24 326
40 97 8 7 14 326
40 98 8 6 18 326
40 99 8 8 6 326
41 0 3 5 25 968
41 1 3 5 21 968
41 2 3 6 19 968
41 4 3 7 7 968
41 5 3 8 1 968
41 6 3 1 24 968
41 7 3 2 15 968
41 8 3 6 6 968
41 10 3 8 9 968
41 11 3 7 4 968
41 12 3 8 15 968
41 13 3 7 15 968
41 14 3 5 18 968
41 15 3 6 23 968
41 16 3 5 21 968
41 17 3 3 7 968
41 18 3 3 21 968
41 20 3 5 7 968
41 21 3 7 12 968
41 22 3 1 20 968
41 23 3 7 24 968
41 24 3 8 20 968
41 25 3 3 12 968
41 26 3 2 13 968
41 27 3 2 13 968
41 28 3 5 6 968
41 29 3 5 17 968
41 31 3 2 7 968
41 32 3 3 23 968
41 33 3 4 2 968
41 34 3 1 14 968
41 35 3 6 22 968
41 36 3 6 14 968
41 37 3 1 23 968
41 38 3 6 9 968
41 39 3 1 14 968
41 40 3 8 4 968
41 42 3 8 2 968
41 43 3 6 12 968
41 44 3 3 22 968
41 45 3 3 18 968
41 46 3 2 5 968
41 47 3 5 23 968
41 48 3 3 24 968
41 49 3 2 7 968
41 50 3 2 3 968
41 51 3 1 22 968
41 52 3 2 1 968
41 53 3 4 14 968
41 54 3 1 19 968
41 55 3 2 22 968
41 56 3 5 18 968
41 57 3 4 12 968
41 58 3 8 17 968
41 59 3 5 14 968
41 60 3 2 12 968
41 61 3 8 7 968
41 62 3 6 18 968
41 63 3 2 10 968
41 65 3 7 8 968
41 66 3 1 13 968
41 68 3 6 8 968
41 69 3 8 6 968
41 71 3 3 15 968
41 72 3 2 25 968
41 73 3 7 2 968
41 75 3 7 17 968
41 76 3 5 19 968
41 77 3 1 5 968
41 78 3 6 5 968
41 79 3 2 4 968
41 80 3 3 18 968
41 82 3 3 12 968
41 83 3 1 16 968
41 84 3 1 20 968
41 85 3 2 22 968
41 86 3 3 14 968
41 88 3 4 22 968
41 89 3 4 24 968
41 90 3 6 19 968
41 91 3 2 1 968
41 92 3 3 17 968
41 93 3 7 3 968
41 94 3 4 25 968
41 95 3 2 23 968
41 98 3 6 21 968
41 99 3 8 9 968
42 0 8 5 6 837
42 1 8 5 3 837
42 2 8 6 11 837
42 3 8 3 19 837
42 5 8 8 13 837
42 6 8 1 12 837
42 7 8 2 12 837
42 8 8 6 13 837
42 9 8 5 5 837
42 10 8 8 22 837
42 11 8 7 11 837
42 13 8 7 24 837
42 14 8 5 10 837
42 15 8 6 12 837
42 16 8 5 11 837
42 17 8 3 11 837
42 18 8 3 24 837
42 19 8 4 23 837
42 20 8 5 16 837
42 21 8 7 4 837
42 23 8 7 1 837
42 24 8 8 21 837
42 26 8 2 18 837
42 27 8 2 18 837
42 28 8 5 25 837
42 29 8 5 15 837
42 30 8 4 6 837
42 31 8 2 12 837
42 33 8 4 8 837
42 34 8 1 3 837
42 36 8 6 5 837
42 37 8 1 7 837
42 38 8 6 8 837
42 39 8 1 6 837
42 40 8 8 1 837
42 41 8 3 2 837
42 43 8 6 3 837
42 45 8 3 2 837
42 46 8 2 3 837
42 47 8 5 20 837
42 48 8 3 13 837
42 49 8 2 9 837
42 50 8 2 21 837
42 51 8 1 22 837
42 52 8 2 18 837
42 53 8 4 9 837
42 54 8 1 3 837
42 56 8 5 14 837
42 57 8 4 19 837
42 58 8 8 19 837
42 59 8 5 7 837
42 60 8 2 5 837
42 61 8 8 15 837
42 62 8 6 20 837
42 63 8 2 5 837
42 64 8 5 24 837
42 65 8 7 3 837
42 67 8 5 13 837
42 68 8 6 21 837
42 69 8 8 20 837
42 70 8 1 16 837
42 71 8 3 12 837
42 72 8 2 22 837
42 73 8 7 11 837
42 74 8 3 16 837
42 75 8 7 5 837
42 76 8 5 23 837
42 77 8 1 5 837
42 79 8 2 6 837
42 80 8 3 7 837
42 81 8 3 5 837
42 82 8 3 16 837
42 83 8 1 1 837
42 84 8 1 1 837
42 85 8 2 6 837
42 86 8 3 20 837
42 87 8 4 4 837
42 88 8 4 6 837
42 89 8 4 3 837
42 91 8 2 5 837
42 92 8 3 6 837
42 93 8 7 16 837
42 94 8 4 11 837
42 96 8 3 8 837
42 97 8 7 10 837
42 98 8 6 10 837
42 99 8 8 21 837
43 1 6 5 12 127
43 2 6 6 25 127
43 3 6 3 15 127
43 5 6 8 23 127
43 6 6 1 19 127
43 7 6 2 9 127
43 8 6 6 21 127
43 9 6 5 7 127
43 10 6 8 13 127
43 11 6 7 8 127
43 12 6 8 15 127
43 13 6 7 10 127
43 14 6 5 1 127
43 15 6 6 2 127
43 16 6 5 19 127
43 17 6 3 13 127
43 18 6 3 16 127
43 19 6 4 4 127
43 21 6 7 12 127
43 22 6 1 9 127
43 23 6 7 1 127
43 24 6 8 3 127
43 26 6 2 2 127
43 27 6 2 20 127
43 28 6 5 11 127
43 29 6 5 3 127
43 30 6 4 10 127
43 31 6 2 7 127
43 32 6 3 20 127
43 33 6 4 8 127
43 35 6 6 20 127
43 36 6 6 19 127
43 37 6 1 14 127
43 38 6 6 23 127
43 39 6 1 2 127
43 40 6 8 7 127
43 41 6 3 12 127
43 42 6 8 3 127
43 45 6 3 25 127
43 47 6 5 25 127
43 48 6 3 5 127
43 49 6 2 4 127
43 50 6 2 16 127
43 51 6 1 20 127
43 52 6 2 15 127
43 53 6 4 11 127
43 54 6 1 14 127
43 55 6 2 18 127
43 56 6 5 15 127
43 57 6 4 18 127
43 58 6 8 11 127
43 59 6 5 9 127
43 60 6 2 21 127
43 61 6 8 12 127
43 62 6 6 2 127
43 63 6 2 25 127
43 64 6 5 7 127
43 65 6 7 8 127
43 66 6 1 1 127
43 67 6 5 21 127
43 68 6 6 14 127
43 69 6 8 15 127
43 70 6 1 6 127
43 71 6 3 14 127
43 72 6 2 21 127
43 73 6 7 24 127
43 74 6 3 5 127
43 75 6 7 19 127
43 77 6 1 20 127
43 78 6 6 3 127
43 79 6 2 6 127
43 80 6 3 10 127
43 81 6 3 10 127
43 82 6 3 19 127
43 83 6 1 24 127
43 84 6 1 14 127
43 85 6 2 7 127
43 87 6 4 23 127
43 88 6 4 6 127
43 89 6 4 18 127
43 90 6 6 16 127
43 91 6 2 7 127
43 92 6 3 24 127
43 94 6 4 13 127
43 95 6 2 17 127
43 96 6 3 20 127
43 97 6 7 11 127
43 98 6 6 20 127
43 99 6 8 15 127
44 0 3 5 24 390
44 2 3 6 5 390
44 3 3 3 1 390
44 4 3 7 12 390
44 5 3 8 25 390
44 6 3 1 16 390
44 7 3 2 12 390
44 8 3 6 2 390
44 9 3 5 13 390
44 10 3 8 1 390
44 11 3 7 24 390
44 12 3 8 3 390
44 13 3 7 17 390
44 16 3 5 15 390
44 17 3 3 16 390
44 18 3 3 12 390
44 19 3 4 19 390
44 20 3 5 19 390
44 21 3 7 20 390
44 22 3 1 12 390
44 23 3 7 12 390
44 24 3 8 6 390
44 25 3 3 25 390
44 26 3 2 2 390
44 27 3 2 24 390
44 28 3 5 20 390
44 29 3 5 15 390
44 30 3 4 8 390
44 31 3 2 12 390
44 34 3 1 17 390
44 35 3 6 25 390
44 36 3 6 23 390
44 38 3 6 5 390
44 39 3 1 2 390
44 40 3 8 3 390
44 41 3 3 22 390
44 45 3 3 2 390
44 46 3 2 18 390
44 47 3 5 22 390
44 48 3 3 2 390
44 50 3 2 19 390
44 51 3 1 8 390
44 52 3 2 1 390
44 53 3 4 3 390
44 54 3 1 6 390
44 55 3 2 12 390
44 57 3 4 3 390
44 58 3 8 23 390
44 59 3 5 2 390
44 60 3 2 8 390
44 61 3 8 20 390
44 63 3 2 21 390
44 64 3 5 1 390
44 65 3 7 13 390
44 66 3 1 11 390
44 67 3 5 12 390
44 68 3 6 4 390
44 69 3 8 14 390
44 70 3 1 4 390
44 71 3 3 6 390
44 72 3 2 10 390
44 74 3 3 24 390
44 75 3 7 4 390
44 76 3 5 14 390
44 77 3 1 3 390
44 78 3 6 19 390
44 79 3 2 18 390
44 80 3 3 11 390
44 81 3 3 9 390
44 83 3 1 9 390
44 84 3 1 1 390
44 85 3 2 22 390
44 86 3 3 13 390
44 87 3 4 14 390
44 88 3 4 14 390
44 89 3 4 20 390
44 90 3 6 20 390
44 91 3 2 20 390
44 92 3 3 25 390
44 93 3 7 5 390
44 94 3 4 2 390
44 95 3 2 11 390
44 96 3 3 6 390
44 97 3 7 22 390
44 98 3 6 19 390
44 99 3 8 12 390
45 0 3 5 19 744
45 2 3 6 5 744
45 3 3 3 10 744
45 4 3 7 9 744
45 5 3 8 18 744
45 6 3 1 21 744
45 8 3 6 6 744
45 9 3 5 13 744
45 10 3 8 4 744
45 11 3 7 8 744
45 12 3 8 19 744
45 13 3 7 11 744
45 14 3 5 24 744
45 15 3 6 11 744
45 16 3 5 12 744
45 17 3 3 2 744
45 18 3 3 6 744
45 19 3 4 14 744
45 20 3 5 24 744
45 21 3 7 11 744
45 22 3 1 17 744
45 23 3 7 10 744
45 24 3 8 16 744
45 26 3 2 4 744
45 27 3 2 10 744
45 28 3 5 4 744
45 29 3 5 15 744
45 30 3 4 5 744
45 31 3 2 22 744
45 32 3 3 3 744
45 33 3 4 21 744
45 35 3 6 9 744
45 36 3 6 19 744
45 37 3 1 23 744
45 38 3 6 18 744
45 39 3 1 14 744
45 40 3 8 4 744
45 41 3 3 18 744
45 42 3 8 2 744
45 43 3 6 25 744
45 44 3 3 2 744
45 46 3 2 14 744
45 47 3 5 8 744
45 48 3 3 14 744
45 49 3 2 7 744
45 50 3 2 10 744
45 51 3 1 6 744
45 52 3 2 7 744
45 53 3 4 19 744
45 54 3 1 19 744
45 55 3 2 4 744
45 56 3 5 20 744
45 57 3 4 2 744
45 58 3 8 12 744
45 59 3 5 3 744
45 60 3 2 9 744
45 61 3 8 3 744
45 62 3 6 15 744
45 63 3 2 15 744
45 64 3 5 18 744
45 65 3 7 24 744
45 66 3 1 23 744
45 67 3 5 11 744
45 69 3 8 16 744
45 71 3 3 14 744
45 72 3 2 14 744
45 73 3 7 9 744
45 74 3 3 13 744
45 75 3 7 25 744
45 76 3 5 11 744
45 77 3 1 23 744
45 78 3 6 2 744
45 79 3 2 13 744
45 80 3 3 17 744
45 81 3 3 13 744
45 82 3 3 22 744
45 84 3 1 20 744
45 85 3 2 11 744
45 87 3 4 23 744
45 88 3 4 23 744
45 89 3 4 1 744
45 90 3 6 22 744
45 91 3 2 14 744
45 92 3 3 8 744
45 94 3 4 3 744
45 95 3 2 1 744
45 97 3 7 3 744
45 98 3 6 24 744
45 99 3 8 16 744
46 2 2 6 10 922
46 3 2 3 8 922
46 4 2 7 17 922
46 5 2 8 2 922
46 6 2 1 4 922
46 7 2 2 7 922
46 8 2 6 9 922
46 9 2 5 1 922
46 10 2 8 21 922
46 11 2 7 11 922
46 12 2 8 7 922
46 13 2 7 25 922
46 14 2 5 13 922
46 15 2 6 6 922
46 16 2 5 22 922
46 17 2 3 25 922
46 19 2 4 9 922
46 20 2 5 8 922
46 22 2 1 20 922
46 23 2 7 11 922
46 24 2 8 25 922
46 26 2 2 1 922
46 27 2 2 23 922
46 28 2 5 16 922
46 30 2 4 18 922
46 31 2 2 9 922
46 32 2 3 25 922
46 33 2 4 14 922
46 34 2 1 15 922
46 35 2 6 11 922
46 36 2 6 4 922
46 37 2 1 4 922
46 38 2 6 23 922
46 39 2 1 14 922
46 40 2 8 22 922
46 41 2 3 5 922
46 42 2 8 3 922
46 44 2 3 18 922
46 45 2 3 14 922
46 47 2 5 14 922
46 48 2 3 15 922
46 49 2 2 12 922
46 50 2 2 19 922
46 51 2 1 21 922
46 52 2 2 5 922
46 53 2 4 24 922
46 54 2 1 2 922
46 55 2 2 23 922
46 56 2 5 6 922
46 57 2 4 20 922
46 58 2 8 22 922
46 59 2 5 10 922
46 60 2 2 16 922
46 61 2 8 10 922
46 62 2 6 7 922
46 63 2 2 4 922
46 64 2 5 22 922
46 65 2 7 13 922
46 66 2 1 18 922
46 67 2 5 2 922
46 68 2 6 14 922
46 69 2 8 13 922
46 70 2 1 3 922
46 71 2 3 19 922
46 72 2 2 10 922
46 73 2 7 19 922
46 74 2 3 17 922
46 75 2 7 8 922
46 76 2 5 10 922
46 77 2 1 18 922
46 78 2 6 9 922
46 79 2 2 20 922
46 80 2 3 10 922
46 81 2 3 2 922
46 82 2 3 8 922
46 83 2 1 15 922
46 84 2 1 14 922
46 85 2 2 20 922
46 86 2 3 21 922
46 87 2 4 24 922
46 88 2 4 17 922
46 89 2 4 17 922
46 90 2 6 19 922
46 91 2 2 5 922
46 92 2 3 24 922
46 93 2 7 23 922
46 94 2 4 22 922
46 95 2 2 17 922
46 96 2 3 24 922
46 97 2 7 13 922
46 98 2 6 21 922
46 99 2 8 19 922
47 0 5 5 16 847
47 1 5 5 4 847
47 2 5 6 11 847
47 3 5 3 6 847
47 4 5 7 12 847
47 5 5 8 14 847
47 6 5 1 18 847
47 8 5 6 1 847
47 9 5 5 24 847
47 10 5 8 3 847
47 11 5 7 3 847
47 12 5 8 11 847
47 13 5 7 9 847
47 14 5 5 8 847
47 15 5 6 9 847
47 16 5 5 17 847
47 18 5 3 25 847
47 19 5 4 2 847
47 20 5 5 22 847
47 21 5 7 12 847
47 22 5 1 18 847
47 23 5 7 1 847
47 27 5 2 4 847
47 28 5 5 16 847
47 29 5 5 1 847
47 30 5 4 4 847
47 31 5 2 22 847
47 32 5 3 22 847
47 33 5 4 7 847
47 34 5 1 4 847
47 35 5 6 12 847
47 36 5 6 4 847
47 37 5 1 5 847
47 39 5 1 3 847
47 40 5 8 8 847
47 41 5 3 23 847
47 42 5 8 20 847
47 43 5 6 25 847
47 44 5 3 22 847
47 45 5 3 8 847
47 46 5 2 14 847
47 49 5 2 3 847
47 50 5 2 5 847
47 51 5 1 21 847
47 52 5 2 21 847
47 53 5 4 3 847
47 54 5 1 21 847
47 55 5 2 9 847
47 56 5 5 7 847
47 57 5 4 13 847
47 59 5 5 2 847
47 60 5 2 2 847
47 61 5 8 16 847
47 62 5 6 12 847
47 63 5 2 25 847
47 64 5 5 9 847
47 65 5 7 3 847
47 66 5 1 19 847
47 67 5 5 24 847
47 68 5 6 10 847
47 69 5 8 20 847
47 70 5 1 22 847
47 71 5 3 12 847
47 72 5 2 15 847
47 73 5 7 12 847
47 74 5 3 17 847
47 75 5 7 8 847
47 76 5 5 13 847
47 77 5 1 25 847
47 78 5 6 5 847
47 79 5 2 24 847
47 80 5 3 17 847
47 81 5 3 11 847
47 82 5 3 17 847
47 83 5 1 1 847
47 84 5 1 8 847
47 85 5 2 1 847
47 87 5 4 3 847
47 88 5 4 12 847
47 89 5 4 19 847
47 90 5 6 23 847
47 92 5 3 16 847
47 93 5 7 13 847
47 94 5 4 12 847
47 95 5 2 20 847
47 96 5 3 20 847
47 97 5 7 13 847
47 99 5 8 8 847
48 0 3 5 8 262
48 1 3 5 12 262
48 2 3 6 22 262
48 3 3 3 21 262
48 4 3 7 19 262
48 5 3 8 10 262
48 6 3 1 7 262
48 7 3 2 7 262
48 8 3 6 25 262
48 9 3 5 13 262
48 10 3 8 24 262
48 11 3 7 8 262
48 12 3 8 21 262
48 13 3 7 25 262
48 14 3 5 17 262
48 16 3 5 3 262
48 17 3 3 3 262
48 19 3 4 11 262
48 20 3 5 1 262
48 21 3 7 7 262
48 22 3 1 4 262
48 23 3 7 19 262
48 24 3 8 17 262
48 25 3 3 2 262
48 26 3 2 16 262
48 27 3 2 3 262
48 28 3 5 14 262
48 29 3 5 8 262
48 30 3 4 9 262
48 31 3 2 2 262
48 32 3 3 8 262
48 33 3 4 19 262
48 34 3 1 4 262
48 36 3 6 11 262
48 37 3 1 10 262
48 38 3 6 12 262
48 39 3 1 6 262
48 41 3 3 24 262
48 42 3 8 13 262
48 43 3 6 5 262
48 44 3 3 2 262
48 45 3 3 14 262
48 46 3 2 15 262
48 49 3 2 19 262
48 50 3 2 15 262
48 51 3 1 18 262
48 52 3 2 9 262
48 53 3 4 14 262
48 54 3 1 8 262
48 55 3 2 4 262
48 58 3 8 24 262
48 59 3 5 11 262
48 60 3 2 19 262
48 61 3 8 20 262
48 62 3 6 25 262
48 64 3 5 25 262
48 65 3 7 20 262
48 66 3 1 8 262
48 67 3 5 7 262
48 68 3 6 14 262
48 69 3 8 4 262
48 70 3 1 3 262
48 72 3 2 12 262
48 73 3 7 12 262
48 75 3 7 24 262
48 76 3 5 22 262
48 77 3 1 12 262
48 78 3 6 22 262
48 79 3 2 14 262
48 80 3 3 7 262
48 81 3 3 4 262
48 82 3 3 17 262
48 83 3 1 1 262
48 84 3 1 21 262
48 85 3 2 19 262
48 86 3 3 20 262
48 87 3 4 22 262
48 88 3 4 16 262
48 89 3 4 15 262
48 90 3 6 23 262
48 91 3 2 23 262
48 92 3 3 25 262
48 93 3 7 7 262
48 94 3 4 14 262
48 95 3 2 12 262
48 96 3 3 18 262
48 98 3 6 9 262
48 99 3 8 22 262
49 0 2 5 8 504
49 1 2 5 10 504
49 2 2 6 8 504
49 3 2 3 14 504
49 4 2 7 12 504
49 5 2 8 1 504
49 6 2 1 18 504
49 7 2 2 15 504
49 8 2 6 7 504
49 9 2 5 19 504
49 10 2 8 21 504
49 11 2 7 17 504
49 13 2 7 5 504
49 14 2 5 13 504
49 15 2 6 24 504
49 16 2 5 13 504
49 18 2 3 5 504
49 19 2 4 16 504
49 20 2 5 6 504
49 21 2 7 17 504
49 22 2 1 21 504
49 23 2 7 6 504
49 24 2 8 5 504
49 25 2 3 9 504
49 26 2 2 1 504
49 27 2 2 2 504
49 28 2 5 15 504
49 29 2 5 24 504
49 30 2 4 14 504
49 31 2 2 7 504
49 32 2 3 10 504
49 33 2 4 24 504
49 34 2 1 19 504
49 35 2 6 25 504
49 36 2 6 22 504
49 37 2 1 20 504
49 38 2 6 13 504
49 39 2 1 21 504
49 40 2 8 16 504
49 41 2 3 7 504
49 42 2 8 9 504
49 43 2 6 4 504
49 45 2 3 7 504
49 46 2 2 12 504
49 47 2 5 3 504
49 48 2 3 19 504
49 50 2 2 4 504
49 51 2 1 19 504
49 52 2 2 19 504
49 53 2 4 6 504
49 54 2 1 9 504
49 55 2 2 12 504
49 56 2 5 15 504
49 57 2 4 25 504
49 58 2 8 22 504
49 59 2 5 23 504
49 60 2 2 7 504
49 62 2 6 5 504
49 63 2 2 2 504
49 65 2 7 22 504
49 66 2 1 24 504
49 67 2 5 23 504
49 68 2 6 9 504
49 69 2 8 18 504
49 70 2 1 15 504
49 71 2 3 11 504
49 72 2 2 17 504
49 73 2 7 10 504
49 74 2 3 6 504
49 75 2 7 12 504
49 76 2 5 8 504
49 77 2 1 3 504
49 78 2 6 16 504
49 79 2 2 17 504
49 80 2 3 16 504
49 81 2 3 22 504
49 82 2 3 8 504
49 84 2 1 12 504
49 85 2 2 1 504
49 87 2 4 13 504
49 88 2 4 19 504
49 89 2 4 12 504
49 90 2 6 14 504
49 91 2 2 16 504
49 92 2 3 12 504
49 93 2 7 22 504
49 94 2 4 13 504
49 96 2 3 16 504
49 97 2 7 4 504
49 98 2 6 11 504
49 99 2 8 6 504
50 0 2 5 1 147
50 1 2 5 16 147
50 2 2 6 19 147
50 3 2 3 22 147
50 4 2 7 16 147
50 5 2 8 6 147
50 6 2 1 16 147
50 7 2 2 9 147
50 8 2 6 9 147
50 9 2 5 17 147
50 10 2 8 6 147
50 11 2 7 17 147
50 12 2 8 9 147
50 13 2 7 2 147
50 14 2 5 14 147
50 15 2 6 8 147
50 16 2 5 23 147
50 17 2 3 11 147
50 18 2 3 1 147
50 19 2 4 11 147
50 20 2 5 24 147
50 21 2 7 9 147
50 22 2 1 25 147
50 23 2 7 7 147
50 24 2 8 11 147
50 25 2 3 16 147
50 26 2 2 5 147
50 27 2 2 8 147
50 28 2 5 7 147
50 29 2 5 12 147
50 30 2 4 14 147
50 32 2 3 6 147
50 35 2 6 11 147
50 36 2 6 6 147
50 37 2 1 3 147
50 38 2 6 9 147
50 39 2 1 15 147
50 40 2 8 24 147
50 41 2 3 3 147
50 42 2 8 21 147
50 43 2 6 16 147
50 44 2 3 19 147
50 45 2 3 10 147
50 46 2 2 19 147
50 47 2 5 5 147
50 48 2 3 15 147
50 49 2 2 4 147
50 51 2 1 14 147
50 52 2 2 12 147
50 53 2 4 6 147
50 54 2 1 25 147
50 55 2 2 17 147
50 56 2 5 23 147
50 57 2 4 13 147
50 58 2 8 5 147
50 59 2 5 23 147
50 60 2 2 6 147
50 61 2 8 21 147
50 62 2 6 9 147
50 63 2 2 25 147
50 64 2 5 9 147
50 65 2 7 20 147
50 66 2 1 8 147
50 67 2 5 7 147
50 68 2 6 10 147
50 69 2 8 19 147
50 70 2 1 21 147
50 71 2 3 18 147
50 72 2 2 13 147
50 73 2 7 3 147
50 74 2 3 19 147
50 75 2 7 10 147
50 78 2 6 14 147
50 79 2 2 5 147
50 80 2 3 4 147
50 81 2 3 15 147
50 82 2 3 20 147
50 84 2 1 15 147
50 85 2 2 19 147
50 86 2 3 25 147
50 87 2 4 13 147
50 88 2 4 23 147
50 89 2 4 14 147
50 90 2 6 16 147
50 91 2 2 18 147
50 92 2 3 9 147
50 93 2 7 6 147
50 95 2 2 2 147
50 96 2 3 20 147
50 97 2 7 4 147
50 98 2 6 8 147
51 0 1 5 17 236
51 1 1 5 24 236
51 2 1 6 5 236
51 3 1 3 20 236
51 4 1 7 17 236
51 5 1 8 25 236
51 6 1 1 24 236
51 8 1 6 24 236
51 9 1 5 21 236
51 10 1 8 20 236
51 11 1 7 2 236
51 12 1 8 7 236
51 13 1 7 3 236
51 14 1 5 21 236
51 15 1 6 21 236
51 16 1 5 24 236
51 18 1 3 1 236
51 19 1 4 6 236
51 20 1 5 5 236
51 21 1 7 4 236
51 22 1 1 13 236
51 23 1 7 19 236
51 24 1 8 9 236
51 25 1 3 16 236
51 26 1 2 10 236
51 27 1 2 24 236
51 28 1 5 10 236
51 29 1 5 16 236
51 30 1 4 16 236
51 31 1 2 20 236
51 32 1 3 13 236
51 33 1 4 20 236
51 34 1 1 25 236
51 35 1 6 20 236
51 36 1 6 8 236
51 37 1 1 5 236
51 39 1 1 17 236
51 40 1 8 11 236
51 41 1 3 22 236
51 42 1 8 22 236
51 43 1 6 20 236
51 44 1 3 8 236
51 45 1 3 6 236
51 46 1 2 21 236
51 47 1 5 21 236
51 48 1 3 18 236
51 49 1 2 19 236
51 50 1 2 14 236
51 53 1 4 16 236
51 54 1 1 14 236
51 55 1 2 18 236
51 56 1 5 14 236
51 57 1 4 23 236
51 58 1 8 2 236
51 59 1 5 10 236
51 60 1 2 15 236
51 62 1 6 20 236
51 63 1 2 5 236
51 64 1 5 5 236
51 65 1 7 17 236
51 66 1 1 7 236
51 68 1 6 5 236
51 69 1 8 19 236
51 70 1 1 13 236
51 71 1 3 13 236
51 72 1 2 20 236
51 74 1 3 10 236
51 75 1 7 13 236
51 76 1 5 12 236
51 77 1 1 12 236
51 78 1 6 13 236
51 79 1 2 14 236
51 80 1 3 14 236
51 81 1 3 21 236
51 82 1 3 23 236
51 83 1 1 16 236
51 84 1 1 23 236
51 85 1 2 1 236
51 86 1 3 14 236
51 88 1 4 5 236
51 89 1 4 21 236
51 90 1 6 4 236
51 91 1 2 23 236
51 92 1 3 6 236
51 93 1 7 5 236
51 94 1 4 22 236
51 95 1 2 25 236
51 96 1 3 1 236
51 97 1 7 19 236
51 98 1 6 7 236
51 99 1 8 25 236
52 0 2 5 11 801
52 2 2 6 3 801
52 3 2 3 21 801
52 4 2 7 21 801
52 5 2 8 15 801
52 6 2 1 23 801
52 7 2 2 17 801
52 8 2 6 14 801
52 9 2 5 4 801
52 10 2 8 20 801
52 11 2 7 3 801
52 12 2 8 25 801
52 13 2 7 15 801
52 14 2 5 18 801
52 16 2 5 3 801
52 17 2 3 9 801
52 18 2 3 5 801
52 19 2 4 16 801
