Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
39 17 3 1 16 967
39 18 3 2 18 967
39 19 3 1 12 967
39 20 3 1 10 967
39 21 3 3 6 967
39 22 3 1 6 967
39 23 3 3 7 967
39 24 3 4 7 967
39 25 3 1 24 967
39 26 3 1 25 967
39 27 3 1 22 967
39 28 3 1 15 967
39 29 3 4 21 967
39 30 3 2 4 967
39 31 3 3 20 967
39 33 3 1 16 967
39 34 3 3 13 967
39 36 3 4 15 967
39 38 3 2 20 967
39 40 3 2 15 967
39 41 3 1 16 967
39 42 3 4 5 967
39 43 3 4 25 967
39 44 3 1 5 967
39 46 3 4 25 967
39 47 3 1 20 967
39 48 3 4 1 967
39 49 3 2 18 967
39 50 3 3 5 967
39 51 3 3 17 967
39 52 3 1 9 967
39 53 3 3 1 967
39 54 3 2 2 967
39 55 3 2 3 967
39 56 3 1 11 967
39 57 3 4 17 967
39 58 3 4 1 967
39 59 3 2 9 967
39 60 3 4 25 967
39 61 3 3 18 967
39 62 3 3 25 967
39 63 3 2 9 967
39 64 3 2 9 967
39 65 3 2 15 967
39 66 3 1 12 967
39 67 3 2 17 967
39 68 3 3 12 967
39 69 3 2 7 967
39 70 3 3 22 967
39 71 3 1 18 967
39 72 3 2 20 967
39 73 3 3 20 967
39 74 3 3 9 967
39 75 3 2 14 967
39 76 3 3 7 967
39 77 3 3 18 967
39 78 3 1 6 967
39 79 3 4 10 967
39 80 3 2 10 967
39 81 3 3 3 967
39 82 3 3 12 967
39 83 3 1 23 967
39 84 3 2 14 967
39 85 3 3 24 967
39 86 3 3 25 967
39 87 3 4 15 967
39 89 3 2 5 967
39 90 3 4 25 967
39 91 3 2 24 967
39 92 3 3 23 967
39 93 3 1 2 967
39 94 3 3 14 967
39 95 3 1 22 967
39 96 3 1 4 967
39 97 3 3 13 967
39 98 3 3 22 967
39 99 3 4 3 967
40 0 2 1 1 140
40 1 2 1 14 140
40 3 2 1 22 140
40 4 2 1 19 140
40 6 2 4 25 140
40 7 2 2 21 140
40 8 2 1 22 140
40 9 2 1 4 140
40 10 2 2 18 140
40 11 2 1 13 140
40 12 2 4 12 140
40 13 2 2 23 140
40 15 2 3 19 140
40 16 2 4 5 140
40 17 2 1 6 140
40 18 2 2 17 140
40 19 2 1 18 140
40 20 2 1 18 140
40 21 2 3 10 140
40 22 2 1 7 140
40 23 2 3 8 140
40 24 2 4 21 140
40 26 2 1 17 140
40 27 2 1 23 140
40 28 2 1 11 140
40 29 2 4 21 140
40 30 2 2 11 140
40 31 2 3 15 140
40 32 2 2 3 140
40 33 2 1 11 140
40 34 2 3 17 140
40 35 2 2 2 140
40 36 2 4 12 140
40 37 2 3 21 140
40 38 2 2 21 140
40 39 2 3 15 140
40 41 2 1 15 140
40 42 2 4 9 140
40 43 2 4 15 140
40 44 2 1 16 140
40 45 2 4 12 140
40 46 2 4 9 140
40 47 2 1 4 140
40 48 2 4 12 140
40 49 2 2 15 140
40 50 2 3 6 140
40 51 2 3 1 140
40 52 2 1 1 140
40 53 2 3 13 140
40 54 2 2 11 140
40 55 2 2 10 140
40 56 2 1 11 140
40 57 2 4 16 140
40 58 2 4 8 140
40 59 2 2 24 140
40 60 2 4 2 140
40 61 2 3 2 140
40 62 2 3 6 140
40 63 2 2 16 140
40 64 2 2 17 140
40 65 2 2 20 140
40 66 2 1 25 140
40 67 2 2 9 140
40 68 2 3 14 140
40 69 2 2 8 140
40 71 2 1 2 140
40 72 2 2 22 140
40 73 2 3 16 140
40 74 2 3 17 140
40 75 2 2 12 140
40 78 2 1 5 140
40 79 2 4 23 140
40 80 2 2 18 140
40 81 2 3 10 140
40 82 2 3 18 140
40 83 2 1 12 140
40 85 2 3 25 140
40 86 2 3 7 140
40 87 2 4 2 140
40 88 2 2 1 140
40 89 2 2 6 140
40 90 2 4 15 140
40 92 2 3 7 140
40 93 2 1 3 140
40 94 2 3 24 140
40 95 2 1 15 140
40 97 2 3 22 140
40 98 2 3 6 140
40 99 2 4 15 140
41 0 1 1 2 72
41 1 1 1 16 72
41 2 1 3 9 72
41 3 1 1 12 72
41 4 1 1 12 72
41 5 1 1 21 72
41 6 1 4 6 72
41 7 1 2 9 72
41 8 1 1 7 72
41 9 1 1 9 72
41 10 1 2 7 72
41 11 1 1 6 72
41 13 1 2 15 72
41 14 1 3 14 72
41 16 1 4 15 72
41 17 1 1 5 72
41 18 1 2 21 72
41 19 1 1 12 72
41 20 1 1 4 72
41 21 1 3 7 72
41 23 1 3 1 72
41 24 1 4 6 72
41 25 1 1 22 72
41 26 1 1 22 72
41 27 1 1 16 72
41 28 1 1 5 72
41 29 1 4 22 72
41 30 1 2 25 72
41 31 1 3 11 72
41 33 1 1 1 72
41 34 1 3 7 72
41 35 1 2 9 72
41 36 1 4 14 72
41 38 1 2 9 72
41 39 1 3 16 72
41 40 1 2 15 72
41 42 1 4 8 72
41 43 1 4 9 72
41 44 1 1 9 72
41 46 1 4 12 72
41 47 1 1 20 72
41 48 1 4 19 72
41 49 1 2 21 72
41 50 1 3 25 72
41 51 1 3 7 72
41 52 1 1 25 72
41 53 1 3 18 72
41 54 1 2 11 72
41 55 1 2 1 72
41 56 1 1 21 72
41 57 1 4 1 72
41 58 1 4 17 72
41 59 1 2 6 72
41 60 1 4 19 72
41 61 1 3 16 72
41 62 1 3 12 72
41 63 1 2 21 72
41 65 1 2 7 72
41 66 1 1 1 72
41 67 1 2 4 72
41 68 1 3 10 72
41 69 1 2 10 72
41 70 1 3 20 72
41 71 1 1 6 72
41 72 1 2 4 72
41 73 1 3 10 72
41 74 1 3 7 72
41 75 1 2 1 72
41 76 1 3 23 72
41 78 1 1 8 72
41 79 1 4 11 72
41 80 1 2 15 72
41 81 1 3 22 72
41 83 1 1 13 72
41 85 1 3 2 72
41 86 1 3 13 72
41 88 1 2 13 72
41 89 1 2 9 72
41 90 1 4 18 72
41 91 1 2 23 72
41 92 1 3 11 72
41 93 1 1 7 72
41 94 1 3 22 72
41 95 1 1 20 72
41 96 1 1 20 72
41 97 1 3 5 72
41 98 1 3 3 72
42 1 4 1 22 674
42 3 4 1 16 674
42 4 4 1 3 674
42 5 4 1 10 674
42 6 4 4 11 674
42 7 4 2 23 674
42 8 4 1 19 674
42 9 4 1 9 674
42 10 4 2 25 674
42 11 4 1 2 674
42 12 4 4 4 674
42 13 4 2 1 674
42 14 4 3 6 674
42 15 4 3 14 674
42 16 4 4 18 674
42 17 4 1 15 674
42 18 4 2 22 674
42 19 4 1 4 674
42 20 4 1 23 674
42 21 4 3 13 674
42 22 4 1 24 674
42 23 4 3 7 674
42 25 4 1 7 674
42 26 4 1 4 674
42 27 4 1 12 674
42 28 4 1 23 674
42 29 4 4 11 674
42 30 4 2 14 674
42 31 4 3 25 674
42 32 4 2 23 674
42 33 4 1 13 674
42 34 4 3 24 674
42 35 4 2 19 674
42 36 4 4 11 674
42 37 4 3 20 674
42 38 4 2 20 674
42 39 4 3 5 674
42 40 4 2 9 674
42 41 4 1 8 674
42 43 4 4 4 674
42 44 4 1 12 674
42 45 4 4 23 674
42 46 4 4 24 674
42 47 4 1 10 674
42 48 4 4 2 674
42 49 4 2 20 674
42 50 4 3 17 674
42 51 4 3 7 674
42 52 4 1 11 674
42 53 4 3 1 674
42 54 4 2 10 674
42 55 4 2 16 674
42 56 4 1 13 674
42 57 4 4 6 674
42 58 4 4 21 674
42 59 4 2 18 674
42 60 4 4 2 674
42 61 4 3 13 674
42 62 4 3 16 674
42 63 4 2 13 674
42 64 4 2 25 674
42 66 4 1 21 674
42 67 4 2 8 674
42 68 4 3 4 674
42 69 4 2 16 674
42 70 4 3 23 674
42 71 4 1 7 674
42 72 4 2 14 674
42 73 4 3 1 674
42 74 4 3 6 674
42 75 4 2 2 674
42 76 4 3 8 674
42 77 4 3 9 674
42 78 4 1 14 674
42 79 4 4 8 674
42 81 4 3 2 674
42 82 4 3 6 674
42 83 4 1 14 674
42 84 4 2 14 674
42 85 4 3 16 674
42 86 4 3 14 674
42 87 4 4 9 674
42 88 4 2 24 674
42 89 4 2 18 674
42 90 4 4 9 674
42 92 4 3 2 674
42 93 4 1 13 674
42 94 4 3 23 674
42 95 4 1 7 674
42 96 4 1 9 674
42 97 4 3 10 674
42 98 4 3 2 674
43 0 4 1 22 939
43 1 4 1 7 939
43 2 4 3 12 939
43 3 4 1 11 939
43 4 4 1 13 939
43 5 4 1 5 939
43 7 4 2 7 939
43 8 4 1 21 939
43 9 4 1 22 939
43 10 4 2 24 939
43 11 4 1 11 939
43 13 4 2 3 939
43 14 4 3 16 939
43 16 4 4 16 939
43 18 4 2 19 939
43 19 4 1 18 939
43 20 4 1 16 939
43 21 4 3 7 939
43 22 4 1 1 939
43 23 4 3 11 939
43 25 4 1 24 939
43 26 4 1 1 939
43 27 4 1 9 939
43 28 4 1 2 939
43 29 4 4 23 939
43 30 4 2 21 939
43 32 4 2 19 939
43 33 4 1 18 939
43 34 4 3 25 939
43 35 4 2 23 939
43 36 4 4 4 939
43 37 4 3 12 939
43 38 4 2 15 939
43 39 4 3 25 939
43 40 4 2 15 939
43 41 4 1 9 939
43 42 4 4 4 939
43 44 4 1 18 939
43 45 4 4 12 939
43 46 4 4 2 939
43 47 4 1 23 939
43 48 4 4 16 939
43 49 4 2 6 939
43 50 4 3 7 939
43 51 4 3 13 939
43 52 4 1 6 939
43 53 4 3 14 939
43 54 4 2 3 939
43 55 4 2 19 939
43 56 4 1 3 939
43 57 4 4 9 939
43 58 4 4 24 939
43 59 4 2 7 939
43 60 4 4 17 939
43 61 4 3 16 939
43 62 4 3 11 939
43 63 4 2 17 939
43 64 4 2 21 939
43 65 4 2 3 939
43 66 4 1 6 939
43 67 4 2 24 939
43 68 4 3 8 939
43 69 4 2 13 939
43 70 4 3 8 939
43 72 4 2 9 939
43 73 4 3 19 939
43 74 4 3 13 939
43 76 4 3 4 939
43 77 4 3 23 939
43 78 4 1 16 939
43 79 4 4 2 939
43 80 4 2 11 939
43 81 4 3 7 939
43 82 4 3 7 939
43 83 4 1 23 939
43 85 4 3 6 939
43 86 4 3 21 939
43 87 4 4 14 939
43 88 4 2 1 939
43 90 4 4 8 939
43 91 4 2 2 939
43 92 4 3 4 939
43 93 4 1 15 939
43 94 4 3 18 939
43 95 4 1 9 939
43 96 4 1 20 939
43 97 4 3 2 939
43 98 4 3 18 939
43 99 4 4 19 939
44 0 1 1 4 138
44 1 1 1 20 138
44 2 1 3 20 138
44 4 1 1 23 138
44 5 1 1 7 138
44 6 1 4 5 138
44 7 1 2 4 138
44 8 1 1 15 138
44 9 1 1 7 138
44 10 1 2 13 138
44 11 1 1 8 138
44 12 1 4 10 138
44 13 1 2 23 138
44 15 1 3 2 138
44 16 1 4 2 138
44 17 1 1 9 138
44 18 1 2 16 138
44 20 1 1 8 138
44 21 1 3 2 138
44 23 1 3 22 138
44 24 1 4 23 138
44 25 1 1 24 138
44 26 1 1 8 138
44 27 1 1 23 138
44 28 1 1 23 138
44 29 1 4 21 138
44 30 1 2 12 138
44 31 1 3 12 138
44 32 1 2 17 138
44 33 1 1 16 138
44 34 1 3 17 138
44 35 1 2 7 138
44 36 1 4 5 138
44 37 1 3 23 138
44 39 1 3 5 138
44 40 1 2 16 138
44 41 1 1 9 138
44 42 1 4 12 138
44 43 1 4 18 138
44 45 1 4 25 138
44 46 1 4 11 138
44 47 1 1 22 138
44 48 1 4 14 138
44 49 1 2 5 138
44 50 1 3 21 138
44 51 1 3 16 138
44 52 1 1 8 138
44 53 1 3 18 138
44 54 1 2 17 138
44 55 1 2 1 138
44 56 1 1 25 138
44 57 1 4 2 138
44 58 1 4 5 138
44 59 1 2 4 138
44 60 1 4 9 138
44 62 1 3 9 138
44 63 1 2 5 138
44 64 1 2 24 138
44 65 1 2 5 138
44 66 1 1 24 138
44 67 1 2 20 138
44 68 1 3 4 138
44 69 1 2 21 138
44 70 1 3 1 138
44 71 1 1 25 138
44 72 1 2 1 138
44 73 1 3 5 138
44 74 1 3 18 138
44 75 1 2 21 138
44 76 1 3 4 138
44 77 1 3 25 138
44 79 1 4 22 138
44 80 1 2 11 138
44 81 1 3 16 138
44 82 1 3 9 138
44 83 1 1 14 138
44 84 1 2 24 138
44 85 1 3 25 138
44 86 1 3 1 138
44 87 1 4 6 138
44 88 1 2 21 138
44 89 1 2 25 138
44 90 1 4 18 138
44 91 1 2 14 138
44 95 1 1 9 138
44 96 1 1 25 138
44 97 1 3 9 138
44 98 1 3 5 138
44 99 1 4 23 138
45 0 4 1 13 383
45 1 4 1 22 383
45 2 4 3 7 383
45 3 4 1 12 383
45 6 4 4 14 383
45 8 4 1 4 383
45 9 4 1 4 383
45 10 4 2 4 383
45 11 4 1 15 383
45 13 4 2 22 383
45 15 4 3 4 383
45 16 4 4 13 383
45 17 4 1 4 383
45 18 4 2 19 383
45 19 4 1 15 383
45 20 4 1 5 383
45 21 4 3 6 383
45 22 4 1 24 383
45 23 4 3 18 383
45 24 4 4 8 383
45 25 4 1 11 383
45 27 4 1 25 383
45 28 4 1 10 383
45 29 4 4 13 383
45 30 4 2 7 383
45 31 4 3 22 383
45 33 4 1 5 383
45 34 4 3 12 383
45 35 4 2 3 383
45 36 4 4 1 383
45 37 4 3 24 383
45 38 4 2 8 383
45 40 4 2 12 383
45 42 4 4 23 383
45 43 4 4 12 383
45 44 4 1 25 383
45 46 4 4 7 383
45 47 4 1 21 383
45 48 4 4 13 383
45 49 4 2 20 383
45 50 4 3 10 383
45 51 4 3 19 383
45 52 4 1 25 383
45 53 4 3 18 383
45 54 4 2 5 383
45 55 4 2 4 383
45 57 4 4 1 383
45 58 4 4 7 383
45 59 4 2 6 383
45 60 4 4 23 383
45 61 4 3 2 383
45 62 4 3 13 383
45 64 4 2 8 383
45 65 4 2 5 383
45 66 4 1 5 383
45 67 4 2 3 383
45 68 4 3 17 383
45 69 4 2 5 383
45 70 4 3 4 383
45 71 4 1 9 383
45 72 4 2 16 383
45 73 4 3 12 383
45 74 4 3 7 383
45 75 4 2 14 383
45 76 4 3 22 383
45 77 4 3 1 383
45 78 4 1 24 383
45 79 4 4 6 383
45 80 4 2 12 383
45 81 4 3 16 383
45 82 4 3 18 383
45 85 4 3 22 383
45 86 4 3 22 383
45 87 4 4 2 383
45 88 4 2 18 383
45 89 4 2 8 383
45 90 4 4 14 383
45 91 4 2 21 383
45 93 4 1 6 383
45 94 4 3 18 383
45 95 4 1 25 383
45 96 4 1 21 383
45 97 4 3 23 383
45 98 4 3 4 383
45 99 4 4 3 383
46 0 4 1 6 849
46 1 4 1 24 849
46 2 4 3 12 849
46 3 4 1 14 849
46 4 4 1 1 849
46 5 4 1 18 849
46 6 4 4 7 849
46 7 4 2 7 849
46 8 4 1 6 849
46 9 4 1 25 849
46 10 4 2 20 849
46 11 4 1 15 849
46 12 4 4 8 849
46 13 4 2 18 849
46 14 4 3 21 849
46 16 4 4 17 849
46 17 4 1 1 849
46 18 4 2 6 849
46 19 4 1 20 849
46 20 4 1 21 849
46 21 4 3 17 849
46 23 4 3 23 849
46 24 4 4 4 849
46 25 4 1 19 849
46 26 4 1 19 849
46 27 4 1 15 849
46 28 4 1 14 849
46 29 4 4 23 849
46 31 4 3 12 849
46 32 4 2 7 849
46 33 4 1 17 849
46 34 4 3 25 849
46 35 4 2 20 849
46 36 4 4 16 849
46 37 4 3 25 849
46 38 4 2 5 849
46 39 4 3 25 849
46 40 4 2 9 849
46 41 4 1 12 849
46 42 4 4 24 849
46 43 4 4 2 849
46 44 4 1 11 849
46 45 4 4 7 849
46 47 4 1 3 849
46 48 4 4 17 849
46 49 4 2 6 849
46 50 4 3 4 849
46 51 4 3 3 849
46 53 4 3 15 849
46 54 4 2 21 849
46 56 4 1 21 849
46 57 4 4 24 849
46 58 4 4 17 849
46 59 4 2 16 849
46 60 4 4 15 849
46 61 4 3 12 849
46 63 4 2 11 849
46 64 4 2 21 849
46 65 4 2 4 849
46 66 4 1 11 849
46 67 4 2 4 849
46 68 4 3 20 849
46 69 4 2 24 849
46 70 4 3 23 849
46 71 4 1 5 849
46 73 4 3 1 849
46 74 4 3 12 849
46 75 4 2 21 849
46 76 4 3 11 849
46 77 4 3 21 849
46 78 4 1 24 849
46 79 4 4 18 849
46 80 4 2 2 849
46 82 4 3 6 849
46 83 4 1 10 849
46 85 4 3 4 849
46 86 4 3 7 849
46 87 4 4 10 849
46 89 4 2 18 849
46 90 4 4 19 849
46 91 4 2 14 849
46 92 4 3 19 849
46 93 4 1 12 849
46 94 4 3 17 849
46 95 4 1 2 849
46 97 4 3 6 849
46 99 4 4 22 849
47 0 1 1 4 412
47 1 1 1 21 412
47 2 1 3 22 412
47 3 1 1 1 412
47 4 1 1 2 412
47 5 1 1 10 412
47 6 1 4 24 412
47 7 1 2 25 412
47 8 1 1 22 412
47 9 1 1 13 412
47 10 1 2 14 412
47 11 1 1 9 412
47 12 1 4 8 412
47 13 1 2 4 412
47 14 1 3 2 412
47 15 1 3 7 412
47 16 1 4 20 412
47 17 1 1 4 412
47 18 1 2 25 412
47 19 1 1 22 412
47 21 1 3 16 412
47 22 1 1 24 412
47 23 1 3 15 412
47 24 1 4 16 412
47 25 1 1 4 412
47 26 1 1 13 412
47 27 1 1 5 412
47 28 1 1 20 412
47 29 1 4 19 412
47 30 1 2 22 412
47 31 1 3 13 412
47 32 1 2 7 412
47 33 1 1 5 412
47 34 1 3 6 412
47 36 1 4 25 412
47 38 1 2 12 412
47 39 1 3 20 412
47 40 1 2 4 412
47 41 1 1 20 412
47 42 1 4 10 412
47 43 1 4 23 412
47 44 1 1 22 412
47 45 1 4 21 412
47 46 1 4 3 412
47 49 1 2 18 412
47 50 1 3 13 412
47 51 1 3 9 412
47 52 1 1 16 412
47 53 1 3 11 412
47 54 1 2 20 412
47 55 1 2 4 412
47 56 1 1 9 412
47 57 1 4 13 412
47 58 1 4 23 412
47 59 1 2 14 412
47 61 1 3 19 412
47 63 1 2 16 412
47 64 1 2 9 412
47 65 1 2 21 412
47 67 1 2 6 412
47 68 1 3 5 412
47 69 1 2 24 412
47 70 1 3 16 412
47 71 1 1 12 412
47 72 1 2 21 412
47 73 1 3 18 412
47 74 1 3 15 412
47 75 1 2 14 412
47 76 1 3 19 412
47 77 1 3 4 412
47 78 1 1 10 412
47 79 1 4 2 412
47 80 1 2 19 412
47 81 1 3 25 412
47 82 1 3 3 412
47 84 1 2 23 412
47 85 1 3 8 412
47 86 1 3 8 412
47 87 1 4 12 412
47 88 1 2 24 412
47 89 1 2 13 412
47 90 1 4 7 412
47 91 1 2 14 412
47 92 1 3 16 412
47 93 1 1 6 412
47 94 1 3 20 412
47 95 1 1 5 412
47 96 1 1 22 412
47 97 1 3 6 412
47 98 1 3 25 412
47 99 1 4 22 412
48 0 4 1 18 715
48 1 4 1 2 715
48 2 4 3 10 715
48 3 4 1 6 715
48 4 4 1 12 715
48 5 4 1 13 715
48 6 4 4 19 715
48 7 4 2 11 715
48 9 4 1 7 715
48 11 4 1 19 715
48 13 4 2 24 715
48 14 4 3 11 715
48 15 4 3 24 715
48 16 4 4 5 715
48 17 4 1 22 715
48 19 4 1 14 715
48 20 4 1 3 715
48 21 4 3 17 715
48 22 4 1 21 715
48 23 4 3 16 715
48 24 4 4 2 715
48 25 4 1 7 715
48 26 4 1 24 715
48 29 4 4 13 715
48 30 4 2 10 715
48 31 4 3 2 715
48 32 4 2 2 715
48 34 4 3 6 715
48 35 4 2 16 715
48 37 4 3 18 715
48 38 4 2 21 715
48 39 4 3 1 715
48 40 4 2 12 715
48 41 4 1 19 715
48 42 4 4 2 715
48 43 4 4 16 715
48 44 4 1 14 715
48 45 4 4 13 715
48 46 4 4 17 715
48 49 4 2 10 715
48 50 4 3 6 715
48 51 4 3 16 715
48 52 4 1 15 715
48 53 4 3 13 715
48 54 4 2 23 715
48 55 4 2 23 715
48 56 4 1 5 715
48 57 4 4 24 715
48 58 4 4 17 715
48 59 4 2 6 715
48 62 4 3 4 715
48 63 4 2 12 715
48 66 4 1 3 715
48 67 4 2 1 715
48 68 4 3 7 715
48 69 4 2 21 715
48 70 4 3 23 715
48 71 4 1 23 715
48 72 4 2 9 715
48 73 4 3 9 715
48 74 4 3 6 715
48 75 4 2 16 715
48 76 4 3 8 715
48 77 4 3 22 715
48 79 4 4 12 715
48 80 4 2 12 715
48 81 4 3 6 715
48 82 4 3 12 715
48 84 4 2 8 715
48 85 4 3 8 715
48 86 4 3 4 715
48 87 4 4 13 715
48 88 4 2 4 715
48 89 4 2 5 715
48 91 4 2 18 715
48 92 4 3 9 715
48 94 4 3 3 715
48 95 4 1 9 715
48 96 4 1 15 715
48 97 4 3 7 715
48 98 4 3 17 715
48 99 4 4 18 715
49 0 2 1 18 316
49 1 2 1 4 316
49 2 2 3 12 316
49 3 2 1 21 316
49 4 2 1 11 316
49 5 2 1 2 316
49 6 2 4 11 316
49 8 2 1 7 316
49 9 2 1 3 316
49 10 2 2 2 316
49 11 2 1 21 316
49 12 2 4 15 316
49 13 2 2 1 316
49 14 2 3 20 316
49 15 2 3 1 316
49 17 2 1 3 316
49 18 2 2 9 316
49 20 2 1 11 316
49 21 2 3 4 316
49 22 2 1 11 316
49 23 2 3 18 316
49 24 2 4 8 316
49 25 2 1 5 316
49 26 2 1 4 316
49 27 2 1 23 316
49 28 2 1 4 316
49 29 2 4 14 316
49 30 2 2 14 316
49 31 2 3 4 316
49 32 2 2 13 316
49 34 2 3 22 316
49 35 2 2 8 316
49 36 2 4 25 316
49 37 2 3 16 316
49 38 2 2 22 316
49 39 2 3 18 316
49 40 2 2 15 316
49 41 2 1 21 316
49 42 2 4 20 316
49 43 2 4 6 316
49 44 2 1 5 316
49 45 2 4 20 316
49 46 2 4 6 316
49 47 2 1 18 316
49 48 2 4 10 316
49 50 2 3 22 316
49 51 2 3 24 316
49 52 2 1 20 316
49 54 2 2 7 316
49 55 2 2 24 316
49 56 2 1 10 316
49 57 2 4 21 316
49 58 2 4 17 316
49 59 2 2 3 316
49 60 2 4 11 316
49 61 2 3 3 316
49 62 2 3 2 316
49 63 2 2 6 316
49 64 2 2 3 316
49 65 2 2 20 316
49 66 2 1 22 316
49 68 2 3 17 316
49 69 2 2 16 316
49 70 2 3 1 316
49 71 2 1 22 316
49 72 2 2 21 316
49 73 2 3 19 316
49 74 2 3 5 316
49 75 2 2 17 316
49 76 2 3 6 316
49 77 2 3 17 316
49 78 2 1 13 316
49 81 2 3 7 316
49 82 2 3 23 316
49 83 2 1 13 316
49 84 2 2 24 316
49 85 2 3 2 316
49 86 2 3 10 316
49 87 2 4 15 316
49 88 2 2 22 316
49 89 2 2 21 316
49 91 2 2 7 316
49 92 2 3 9 316
49 93 2 1 24 316
49 95 2 1 22 316
49 96 2 1 24 316
49 97 2 3 14 316
49 98 2 3 25 316
49 99 2 4 22 316
50 0 3 1 11 688
50 1 3 1 22 688
50 2 3 3 8 688
50 3 3 1 25 688
50 4 3 1 17 688
50 5 3 1 10 688
50 6 3 4 19 688
50 7 3 2 4 688
50 8 3 1 7 688
50 9 3 1 14 688
50 10 3 2 25 688
50 11 3 1 5 688
50 12 3 4 7 688
50 13 3 2 21 688
50 14 3 3 10 688
50 15 3 3 9 688
50 16 3 4 24 688
50 17 3 1 20 688
50 18 3 2 11 688
50 19 3 1 15 688
50 20 3 1 7 688
50 21 3 3 23 688
50 22 3 1 4 688
50 23 3 3 13 688
50 24 3 4 2 688
50 25 3 1 10 688
50 26 3 1 19 688
50 27 3 1 7 688
50 28 3 1 3 688
50 29 3 4 9 688
50 31 3 3 7 688
50 33 3 1 10 688
50 34 3 3 17 688
50 35 3 2 16 688
50 36 3 4 19 688
50 39 3 3 5 688
50 40 3 2 6 688
50 41 3 1 25 688
50 42 3 4 17 688
50 43 3 4 7 688
50 44 3 1 21 688
50 45 3 4 10 688
50 46 3 4 4 688
50 47 3 1 13 688
50 48 3 4 6 688
50 49 3 2 22 688
50 53 3 3 22 688
50 54 3 2 4 688
50 55 3 2 14 688
50 57 3 4 21 688
50 58 3 4 23 688
50 59 3 2 4 688
50 60 3 4 18 688
50 62 3 3 7 688
50 63 3 2 6 688
50 64 3 2 24 688
50 65 3 2 13 688
50 66 3 1 25 688
50 67 3 2 25 688
50 68 3 3 14 688
50 69 3 2 9 688
50 70 3 3 13 688
50 71 3 1 6 688
50 72 3 2 7 688
50 73 3 3 24 688
50 74 3 3 23 688
50 75 3 2 24 688
50 77 3 3 7 688
50 78 3 1 20 688
50 79 3 4 9 688
50 80 3 2 21 688
50 81 3 3 17 688
50 82 3 3 13 688
50 83 3 1 12 688
50 84 3 2 22 688
50 85 3 3 20 688
50 86 3 3 25 688
50 87 3 4 21 688
50 88 3 2 19 688
50 89 3 2 9 688
50 90 3 4 1 688
50 91 3 2 11 688
50 92 3 3 6 688
50 93 3 1 20 688
50 94 3 3 17 688
50 95 3 1 1 688
50 96 3 1 16 688
50 97 3 3 25 688
50 98 3 3 11 688
50 99 3 4 9 688
51 0 3 1 5 170
51 1 3 1 7 170
51 2 3 3 10 170
51 3 3 1 11 170
51 4 3 1 25 170
51 5 3 1 8 170
51 6 3 4 24 170
51 7 3 2 22 170
51 8 3 1 9 170
51 9 3 1 16 170
51 10 3 2 25 170
51 11 3 1 5 170
51 12 3 4 23 170
51 13 3 2 7 170
51 14 3 3 25 170
51 15 3 3 17 170
51 16 3 4 7 170
51 17 3 1 8 170
51 18 3 2 21 170
51 19 3 1 5 170
51 20 3 1 3 170
51 21 3 3 3 170
51 22 3 1 18 170
51 24 3 4 1 170
51 25 3 1 16 170
51 26 3 1 2 170
51 27 3 1 20 170
51 28 3 1 23 170
51 29 3 4 11 170
51 30 3 2 12 170
51 31 3 3 8 170
51 33 3 1 24 170
51 34 3 3 17 170
51 35 3 2 9 170
51 36 3 4 17 170
51 37 3 3 1 170
51 39 3 3 17 170
51 40 3 2 1 170
51 41 3 1 7 170
51 42 3 4 7 170
51 43 3 4 13 170
51 44 3 1 16 170
51 45 3 4 19 170
51 46 3 4 3 170
51 47 3 1 9 170
51 48 3 4 16 170
51 49 3 2 24 170
51 52 3 1 4 170
51 53 3 3 23 170
51 54 3 2 9 170
51 55 3 2 12 170
51 56 3 1 4 170
51 57 3 4 11 170
51 58 3 4 25 170
51 59 3 2 13 170
51 60 3 4 25 170
51 61 3 3 19 170
51 62 3 3 17 170
51 63 3 2 7 170
51 64 3 2 5 170
51 66 3 1 3 170
51 67 3 2 5 170
51 68 3 3 13 170
51 69 3 2 17 170
51 71 3 1 15 170
51 73 3 3 4 170
51 74 3 3 4 170
51 75 3 2 7 170
51 76 3 3 18 170
51 78 3 1 9 170
51 79 3 4 7 170
51 80 3 2 17 170
51 81 3 3 25 170
51 82 3 3 14 170
51 83 3 1 6 170
51 84 3 2 2 170
51 85 3 3 2 170
51 87 3 4 18 170
51 88 3 2 18 170
51 89 3 2 5 170
51 91 3 2 9 170
51 93 3 1 17 170
51 94 3 3 4 170
51 95 3 1 18 170
51 96 3 1 11 170
51 97 3 3 14 170
51 98 3 3 14 170
51 99 3 4 9 170
52 0 1 1 5 261
52 1 1 1 25 261
52 2 1 3 12 261
52 3 1 1 3 261
52 5 1 1 10 261
52 6 1 4 19 261
52 7 1 2 15 261
52 8 1 1 21 261
52 10 1 2 6 261
52 11 1 1 20 261
52 12 1 4 4 261
52 13 1 2 14 261
52 14 1 3 20 261
52 15 1 3 2 261
52 16 1 4 20 261
52 17 1 1 13 261
52 18 1 2 3 261
52 19 1 1 19 261
52 20 1 1 21 261
52 21 1 3 11 261
52 22 1 1 16 261
52 23 1 3 6 261
52 24 1 4 18 261
52 25 1 1 11 261
52 26 1 1 13 261
52 27 1 1 20 261
52 29 1 4 4 261
52 30 1 2 13 261
